Risk_Date,Peak_Stress_Probability,Alert_Level,Threatened_Zone
2030-08-03,76.8,🟡 HIGH,Philippine Trench
2030-08-03,76.8,🟡 HIGH,Java-Sumatra Trench
2030-08-03,76.8,🟡 HIGH,Tonga-Kermadec
2030-08-03,76.8,🟡 HIGH,Himalayan Thrust
2030-08-03,76.8,🟡 HIGH,Mediterranean-Hellenic
2030-08-03,76.8,🟡 HIGH,Andaman-Nicobar Trench
2030-08-03,76.8,🟡 HIGH,Sumatra-Java Trench
2030-08-03,76.8,🟡 HIGH,Andaman-Nicobar Segment
2030-08-03,76.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-08-03,76.8,🟡 HIGH,Kachchh-Gujarat Rift
2030-08-03,76.8,🟡 HIGH,Makran Subduction Zone
2030-08-03,76.8,🟡 HIGH,Indo-Burmese Arc
2030-08-03,76.8,🟡 HIGH,Ninety East Ridge
2030-09-17,83.6,🟡 HIGH,Chile-Peru Trench
2030-09-17,83.6,🟡 HIGH,Cascadia Subduction
2030-09-17,83.6,🟡 HIGH,Japan Trench
2030-09-17,83.6,🟡 HIGH,Aleutian Trench
2030-09-17,83.6,🟡 HIGH,Kuril-Kamchatka
2030-09-17,83.6,🟡 HIGH,Izu-Bonin-Mariana
2030-09-17,83.6,🟡 HIGH,Philippine Trench
2030-09-17,83.6,🟡 HIGH,Java-Sumatra Trench
2030-09-17,83.6,🟡 HIGH,Tonga-Kermadec
2030-09-17,83.6,🟡 HIGH,Himalayan Thrust
2030-09-17,83.6,🟡 HIGH,Mediterranean-Hellenic
2030-09-17,83.6,🟡 HIGH,Andaman-Nicobar Trench
2030-09-17,83.6,🟡 HIGH,Sumatra-Java Trench
2030-09-17,83.6,🟡 HIGH,Andaman-Nicobar Segment
2030-09-17,83.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-09-17,83.6,🟡 HIGH,Kachchh-Gujarat Rift
2030-09-17,83.6,🟡 HIGH,Makran Subduction Zone
2030-09-17,83.6,🟡 HIGH,Indo-Burmese Arc
2030-09-17,83.6,🟡 HIGH,Ninety East Ridge
2030-09-18,85.6,🔴 EXTREME,Chile-Peru Trench
2030-09-18,85.6,🔴 EXTREME,Cascadia Subduction
2030-09-18,85.6,🔴 EXTREME,Japan Trench
2030-09-18,85.6,🔴 EXTREME,Aleutian Trench
2030-09-18,85.6,🔴 EXTREME,Kuril-Kamchatka
2030-09-18,85.6,🔴 EXTREME,Izu-Bonin-Mariana
2030-09-18,85.6,🔴 EXTREME,Philippine Trench
2030-09-18,85.6,🔴 EXTREME,Java-Sumatra Trench
2030-09-18,85.6,🔴 EXTREME,Tonga-Kermadec
2030-09-18,85.6,🔴 EXTREME,Himalayan Thrust
2030-09-18,85.6,🔴 EXTREME,Mediterranean-Hellenic
2030-09-18,85.6,🔴 EXTREME,Andaman-Nicobar Trench
2030-09-18,85.6,🔴 EXTREME,Sumatra-Java Trench
2030-09-18,85.6,🔴 EXTREME,Andaman-Nicobar Segment
2030-09-18,85.6,🔴 EXTREME,Indo-Gangetic Plain / Himalayan Front
2030-09-18,85.6,🔴 EXTREME,Kachchh-Gujarat Rift
2030-09-18,85.6,🔴 EXTREME,Makran Subduction Zone
2030-09-18,85.6,🔴 EXTREME,Indo-Burmese Arc
2030-09-18,85.6,🔴 EXTREME,Ninety East Ridge
2030-10-14,83.9,🟡 HIGH,Chile-Peru Trench
2030-10-14,83.9,🟡 HIGH,Cascadia Subduction
2030-10-14,83.9,🟡 HIGH,Japan Trench
2030-10-14,83.9,🟡 HIGH,Aleutian Trench
2030-10-14,83.9,🟡 HIGH,Kuril-Kamchatka
2030-10-14,83.9,🟡 HIGH,Izu-Bonin-Mariana
2030-10-14,83.9,🟡 HIGH,Philippine Trench
2030-10-14,83.9,🟡 HIGH,Java-Sumatra Trench
2030-10-14,83.9,🟡 HIGH,Tonga-Kermadec
2030-10-14,83.9,🟡 HIGH,Himalayan Thrust
2030-10-14,83.9,🟡 HIGH,Mediterranean-Hellenic
2030-10-14,83.9,🟡 HIGH,Andaman-Nicobar Trench
2030-10-14,83.9,🟡 HIGH,Sumatra-Java Trench
2030-10-14,83.9,🟡 HIGH,Andaman-Nicobar Segment
2030-10-14,83.9,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-10-14,83.9,🟡 HIGH,Kachchh-Gujarat Rift
2030-10-14,83.9,🟡 HIGH,Makran Subduction Zone
2030-10-14,83.9,🟡 HIGH,Indo-Burmese Arc
2030-10-14,83.9,🟡 HIGH,Ninety East Ridge
2030-10-15,81.7,🟡 HIGH,Chile-Peru Trench
2030-10-15,81.7,🟡 HIGH,Cascadia Subduction
2030-10-15,81.7,🟡 HIGH,Japan Trench
2030-10-15,81.7,🟡 HIGH,Aleutian Trench
2030-10-15,81.7,🟡 HIGH,Kuril-Kamchatka
2030-10-15,81.7,🟡 HIGH,Izu-Bonin-Mariana
2030-10-15,81.7,🟡 HIGH,Philippine Trench
2030-10-15,81.7,🟡 HIGH,Java-Sumatra Trench
2030-10-15,81.7,🟡 HIGH,Tonga-Kermadec
2030-10-15,81.7,🟡 HIGH,Himalayan Thrust
2030-10-15,81.7,🟡 HIGH,Mediterranean-Hellenic
2030-10-15,81.7,🟡 HIGH,Andaman-Nicobar Trench
2030-10-15,81.7,🟡 HIGH,Sumatra-Java Trench
2030-10-15,81.7,🟡 HIGH,Andaman-Nicobar Segment
2030-10-15,81.7,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-10-15,81.7,🟡 HIGH,Kachchh-Gujarat Rift
2030-10-15,81.7,🟡 HIGH,Makran Subduction Zone
2030-10-15,81.7,🟡 HIGH,Indo-Burmese Arc
2030-10-15,81.7,🟡 HIGH,Ninety East Ridge
2030-10-16,82.9,🟡 HIGH,Chile-Peru Trench
2030-10-16,82.9,🟡 HIGH,Cascadia Subduction
2030-10-16,82.9,🟡 HIGH,Japan Trench
2030-10-16,82.9,🟡 HIGH,Aleutian Trench
2030-10-16,82.9,🟡 HIGH,Kuril-Kamchatka
2030-10-16,82.9,🟡 HIGH,Izu-Bonin-Mariana
2030-10-16,82.9,🟡 HIGH,Philippine Trench
2030-10-16,82.9,🟡 HIGH,Java-Sumatra Trench
2030-10-16,82.9,🟡 HIGH,Tonga-Kermadec
2030-10-16,82.9,🟡 HIGH,Himalayan Thrust
2030-10-16,82.9,🟡 HIGH,Mediterranean-Hellenic
2030-10-16,82.9,🟡 HIGH,Andaman-Nicobar Trench
2030-10-16,82.9,🟡 HIGH,Sumatra-Java Trench
2030-10-16,82.9,🟡 HIGH,Andaman-Nicobar Segment
2030-10-16,82.9,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-10-16,82.9,🟡 HIGH,Kachchh-Gujarat Rift
2030-10-16,82.9,🟡 HIGH,Makran Subduction Zone
2030-10-16,82.9,🟡 HIGH,Indo-Burmese Arc
2030-10-16,82.9,🟡 HIGH,Ninety East Ridge
2030-10-17,79.8,🟡 HIGH,Chile-Peru Trench
2030-10-17,79.8,🟡 HIGH,Cascadia Subduction
2030-10-17,79.8,🟡 HIGH,Japan Trench
2030-10-17,79.8,🟡 HIGH,Aleutian Trench
2030-10-17,79.8,🟡 HIGH,Kuril-Kamchatka
2030-10-17,79.8,🟡 HIGH,Izu-Bonin-Mariana
2030-10-17,79.8,🟡 HIGH,Philippine Trench
2030-10-17,79.8,🟡 HIGH,Java-Sumatra Trench
2030-10-17,79.8,🟡 HIGH,Tonga-Kermadec
2030-10-17,79.8,🟡 HIGH,Himalayan Thrust
2030-10-17,79.8,🟡 HIGH,Mediterranean-Hellenic
2030-10-17,79.8,🟡 HIGH,Andaman-Nicobar Trench
2030-10-17,79.8,🟡 HIGH,Sumatra-Java Trench
2030-10-17,79.8,🟡 HIGH,Andaman-Nicobar Segment
2030-10-17,79.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-10-17,79.8,🟡 HIGH,Kachchh-Gujarat Rift
2030-10-17,79.8,🟡 HIGH,Makran Subduction Zone
2030-10-17,79.8,🟡 HIGH,Indo-Burmese Arc
2030-10-17,79.8,🟡 HIGH,Ninety East Ridge
2030-12-25,75.2,🟡 HIGH,Chile-Peru Trench
2030-12-25,75.2,🟡 HIGH,Cascadia Subduction
2030-12-25,75.2,🟡 HIGH,Japan Trench
2030-12-25,75.2,🟡 HIGH,Aleutian Trench
2030-12-25,75.2,🟡 HIGH,Kuril-Kamchatka
2030-12-25,75.2,🟡 HIGH,Izu-Bonin-Mariana
2030-12-25,75.2,🟡 HIGH,Philippine Trench
2030-12-25,75.2,🟡 HIGH,Java-Sumatra Trench
2030-12-25,75.2,🟡 HIGH,Tonga-Kermadec
2030-12-25,75.2,🟡 HIGH,Himalayan Thrust
2030-12-25,75.2,🟡 HIGH,Mediterranean-Hellenic
2030-12-25,75.2,🟡 HIGH,Andaman-Nicobar Trench
2030-12-25,75.2,🟡 HIGH,Sumatra-Java Trench
2030-12-25,75.2,🟡 HIGH,Andaman-Nicobar Segment
2030-12-25,75.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-12-25,75.2,🟡 HIGH,Kachchh-Gujarat Rift
2030-12-25,75.2,🟡 HIGH,Makran Subduction Zone
2030-12-25,75.2,🟡 HIGH,Indo-Burmese Arc
2030-12-25,75.2,🟡 HIGH,Ninety East Ridge
2030-12-26,75.2,🟡 HIGH,Chile-Peru Trench
2030-12-26,75.2,🟡 HIGH,Cascadia Subduction
2030-12-26,75.2,🟡 HIGH,Japan Trench
2030-12-26,75.2,🟡 HIGH,Aleutian Trench
2030-12-26,75.2,🟡 HIGH,Kuril-Kamchatka
2030-12-26,75.2,🟡 HIGH,Izu-Bonin-Mariana
2030-12-26,75.2,🟡 HIGH,Philippine Trench
2030-12-26,75.2,🟡 HIGH,Java-Sumatra Trench
2030-12-26,75.2,🟡 HIGH,Tonga-Kermadec
2030-12-26,75.2,🟡 HIGH,Himalayan Thrust
2030-12-26,75.2,🟡 HIGH,Mediterranean-Hellenic
2030-12-26,75.2,🟡 HIGH,Andaman-Nicobar Trench
2030-12-26,75.2,🟡 HIGH,Sumatra-Java Trench
2030-12-26,75.2,🟡 HIGH,Andaman-Nicobar Segment
2030-12-26,75.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-12-26,75.2,🟡 HIGH,Kachchh-Gujarat Rift
2030-12-26,75.2,🟡 HIGH,Makran Subduction Zone
2030-12-26,75.2,🟡 HIGH,Indo-Burmese Arc
2030-12-26,75.2,🟡 HIGH,Ninety East Ridge
2030-12-27,75.2,🟡 HIGH,Chile-Peru Trench
2030-12-27,75.2,🟡 HIGH,Cascadia Subduction
2030-12-27,75.2,🟡 HIGH,Japan Trench
2030-12-27,75.2,🟡 HIGH,Aleutian Trench
2030-12-27,75.2,🟡 HIGH,Kuril-Kamchatka
2030-12-27,75.2,🟡 HIGH,Izu-Bonin-Mariana
2030-12-27,75.2,🟡 HIGH,Philippine Trench
2030-12-27,75.2,🟡 HIGH,Java-Sumatra Trench
2030-12-27,75.2,🟡 HIGH,Tonga-Kermadec
2030-12-27,75.2,🟡 HIGH,Himalayan Thrust
2030-12-27,75.2,🟡 HIGH,Mediterranean-Hellenic
2030-12-27,75.2,🟡 HIGH,Andaman-Nicobar Trench
2030-12-27,75.2,🟡 HIGH,Sumatra-Java Trench
2030-12-27,75.2,🟡 HIGH,Andaman-Nicobar Segment
2030-12-27,75.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-12-27,75.2,🟡 HIGH,Kachchh-Gujarat Rift
2030-12-27,75.2,🟡 HIGH,Makran Subduction Zone
2030-12-27,75.2,🟡 HIGH,Indo-Burmese Arc
2030-12-27,75.2,🟡 HIGH,Ninety East Ridge
2030-12-28,75.4,🟡 HIGH,Chile-Peru Trench
2030-12-28,75.4,🟡 HIGH,Cascadia Subduction
2030-12-28,75.4,🟡 HIGH,Japan Trench
2030-12-28,75.4,🟡 HIGH,Aleutian Trench
2030-12-28,75.4,🟡 HIGH,Kuril-Kamchatka
2030-12-28,75.4,🟡 HIGH,Izu-Bonin-Mariana
2030-12-28,75.4,🟡 HIGH,Philippine Trench
2030-12-28,75.4,🟡 HIGH,Java-Sumatra Trench
2030-12-28,75.4,🟡 HIGH,Tonga-Kermadec
2030-12-28,75.4,🟡 HIGH,Himalayan Thrust
2030-12-28,75.4,🟡 HIGH,Mediterranean-Hellenic
2030-12-28,75.4,🟡 HIGH,Andaman-Nicobar Trench
2030-12-28,75.4,🟡 HIGH,Sumatra-Java Trench
2030-12-28,75.4,🟡 HIGH,Andaman-Nicobar Segment
2030-12-28,75.4,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-12-28,75.4,🟡 HIGH,Kachchh-Gujarat Rift
2030-12-28,75.4,🟡 HIGH,Makran Subduction Zone
2030-12-28,75.4,🟡 HIGH,Indo-Burmese Arc
2030-12-28,75.4,🟡 HIGH,Ninety East Ridge
2030-12-29,75.4,🟡 HIGH,Chile-Peru Trench
2030-12-29,75.4,🟡 HIGH,Cascadia Subduction
2030-12-29,75.4,🟡 HIGH,Japan Trench
2030-12-29,75.4,🟡 HIGH,Aleutian Trench
2030-12-29,75.4,🟡 HIGH,Kuril-Kamchatka
2030-12-29,75.4,🟡 HIGH,Izu-Bonin-Mariana
2030-12-29,75.4,🟡 HIGH,Philippine Trench
2030-12-29,75.4,🟡 HIGH,Java-Sumatra Trench
2030-12-29,75.4,🟡 HIGH,Tonga-Kermadec
2030-12-29,75.4,🟡 HIGH,Himalayan Thrust
2030-12-29,75.4,🟡 HIGH,Mediterranean-Hellenic
2030-12-29,75.4,🟡 HIGH,Andaman-Nicobar Trench
2030-12-29,75.4,🟡 HIGH,Sumatra-Java Trench
2030-12-29,75.4,🟡 HIGH,Andaman-Nicobar Segment
2030-12-29,75.4,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-12-29,75.4,🟡 HIGH,Kachchh-Gujarat Rift
2030-12-29,75.4,🟡 HIGH,Makran Subduction Zone
2030-12-29,75.4,🟡 HIGH,Indo-Burmese Arc
2030-12-29,75.4,🟡 HIGH,Ninety East Ridge
2030-12-31,75.2,🟡 HIGH,Chile-Peru Trench
2030-12-31,75.2,🟡 HIGH,Cascadia Subduction
2030-12-31,75.2,🟡 HIGH,Japan Trench
2030-12-31,75.2,🟡 HIGH,Aleutian Trench
2030-12-31,75.2,🟡 HIGH,Kuril-Kamchatka
2030-12-31,75.2,🟡 HIGH,Izu-Bonin-Mariana
2030-12-31,75.2,🟡 HIGH,Philippine Trench
2030-12-31,75.2,🟡 HIGH,Java-Sumatra Trench
2030-12-31,75.2,🟡 HIGH,Tonga-Kermadec
2030-12-31,75.2,🟡 HIGH,Himalayan Thrust
2030-12-31,75.2,🟡 HIGH,Mediterranean-Hellenic
2030-12-31,75.2,🟡 HIGH,Andaman-Nicobar Trench
2030-12-31,75.2,🟡 HIGH,Sumatra-Java Trench
2030-12-31,75.2,🟡 HIGH,Andaman-Nicobar Segment
2030-12-31,75.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-12-31,75.2,🟡 HIGH,Kachchh-Gujarat Rift
2030-12-31,75.2,🟡 HIGH,Makran Subduction Zone
2030-12-31,75.2,🟡 HIGH,Indo-Burmese Arc
2030-12-31,75.2,🟡 HIGH,Ninety East Ridge
