time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Sun_sid_long,Sun_sid_long_over_360,Sun_sid_lat,Sun_zodiac,Sun_zodiac_index,Sun_is_retrograde,Sun_altitude_deg,Sun_is_above_horizon,Sun_is_combust,Moon_sid_long,Moon_sid_long_over_360,Moon_sid_lat,Moon_zodiac,Moon_zodiac_index,Moon_is_retrograde,Moon_altitude_deg,Moon_is_above_horizon,Moon_is_combust,Mars_sid_long,Mars_sid_long_over_360,Mars_sid_lat,Mars_zodiac,Mars_zodiac_index,Mars_is_retrograde,Mars_altitude_deg,Mars_is_above_horizon,Mars_is_combust,Saturn_sid_long,Saturn_sid_long_over_360,Saturn_sid_lat,Saturn_zodiac,Saturn_zodiac_index,Saturn_is_retrograde,Saturn_altitude_deg,Saturn_is_above_horizon,Saturn_is_combust,Venus_sid_long,Venus_sid_long_over_360,Venus_sid_lat,Venus_zodiac,Venus_zodiac_index,Venus_is_retrograde,Venus_altitude_deg,Venus_is_above_horizon,Venus_is_combust,Rahu_mean_sid_long,Rahu_mean_sid_long_over_360,Rahu_mean_sid_lat,Rahu_mean_zodiac,Rahu_mean_zodiac_index,Rahu_mean_is_retrograde,Rahu_mean_altitude_deg,Rahu_mean_is_above_horizon,Rahu_mean_is_combust,Ketu_mean_sid_long,Ketu_mean_sid_long_over_360,Ketu_mean_sid_lat,Ketu_mean_zodiac,Ketu_mean_zodiac_index,Ketu_mean_is_retrograde,Ketu_mean_altitude_deg,Ketu_mean_is_above_horizon,Ketu_mean_is_combust,Rahu_true_sid_long,Rahu_true_sid_long_over_360,Rahu_true_sid_lat,Rahu_true_zodiac,Rahu_true_zodiac_index,Rahu_true_is_retrograde,Rahu_true_altitude_deg,Rahu_true_is_above_horizon,Rahu_true_is_combust,Ketu_true_sid_long,Ketu_true_sid_long_over_360,Ketu_true_sid_lat,Ketu_true_zodiac,Ketu_true_zodiac_index,Ketu_true_is_retrograde,Ketu_true_altitude_deg,Ketu_true_is_above_horizon,Ketu_true_is_combust
1919-06-29T23:14:13.250Z,12.32,-88.301,20.0,6.66,mw,,,,,iscgem,iscgem912823,2022-04-25T23:52:21.079Z,"100 km SSW of Intipucá, El Salvador",earthquake,,20.5,0.21,,reviewed,iscgem,iscgem,74.3923790043213,0.20664549723422582,-4.18604702811873e-05,Gemini,3,False,14.293952644447913,True,True,102.43347982317748,0.2845374439532708,-4.582780213915551,Cancer,4,False,39.75242630175342,True,False,61.32523802635563,0.17034788340654342,0.506141978258899,Gemini,3,False,1.5306136261379948,True,False,122.25364536881848,0.33959345935782914,1.389417661266774,Leo,5,False,,,False,119.74597694012337,0.33262771372256494,1.4388016992672297,Cancer,4,False,58.80993384685559,True,False,219.4468578041738,0.6095746050115939,0.0,Scorpio,8,,,,False,39.44685780417376,0.10957460501159377,-0.0,Taurus,2,,,,False,220.72053917206568,0.6131126088112936,-0.0,Scorpio,8,,,,False,40.720539172065685,0.11311260881129356,0.0,Taurus,2,,,,False
1919-05-29T11:00:07.640Z,31.121,101.592,15.0,6.52,mw,,,,,iscgem,iscgem912803,2022-04-25T23:52:02.892Z,"128 km NNW of Kangding, China",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,44.28232039442932,0.12300644554008144,6.775282844096376e-05,Taurus,2,False,12.993047975938353,True,True,42.99546896779597,0.1194318582438777,-0.17390162842065152,Taurus,2,False,10.72565972094443,True,True,39.433260288278916,0.1095368341341081,0.19113132451828133,Taurus,2,False,8.467018518552551,True,True,119.71321958903077,0.33253672108064103,1.416797044466002,Cancer,4,False,,,False,86.23640384338378,0.23954556623162163,2.3885575770724237,Gemini,3,False,52.71354927750109,True,False,221.11662727616905,0.6142128535449141,2.4175470700678954e-15,Scorpio,8,,,,False,41.11662727616908,0.11421285354491412,-2.4175470700678954e-15,Taurus,2,,,,True,221.1189696026625,0.6142193600073959,-0.0,Scorpio,8,,,,False,41.1189696026625,0.11421936000739584,0.0,Taurus,2,,,,True
1919-05-06T19:41:13.010Z,-4.806,153.859,35.0,8.15,mw,,,,,iscgem,iscgem912783,2022-04-25T23:51:47.226Z,"183 km ESE of Kokopo, Papua New Guinea",earthquake,,11.5,0.64,,reviewed,iscgem,iscgem,22.479838753777788,0.06244399653827163,-0.00010425648002810268,Aries,1,False,-1.2512643017259582,False,True,110.53722660016453,0.3070478516671237,-4.928586227751016,Cancer,4,False,-82.67618607763897,False,False,23.188111021915475,0.06441141950532077,-0.048424426538462205,Aries,1,False,-1.9520074773171074,False,True,118.76657887463207,0.32990716354064464,1.4449928832673362,Cancer,4,False,,,False,60.33165102283038,0.16758791950786217,1.9317012674169094,Gemini,3,False,-37.51421353929841,False,False,222.3162692183121,0.6175451922730891,0.0,Scorpio,8,,,,False,42.31626921831207,0.11754519227308909,-0.0,Taurus,2,,,,False,221.27221182904205,0.6146450328584502,-2.4929693988788027e-16,Scorpio,8,,,,False,41.27221182904202,0.11464503285845005,2.4929693988788027e-16,Taurus,2,,,,False
1919-05-03T00:52:03.320Z,40.655,145.626,15.0,7.71,mw,,,,,iscgem,iscgem912777,2022-05-09T22:48:45.816Z,"277 km SSE of Kushiro, Japan",earthquake,,12.9,0.43,,reviewed,iscgem,iscgem,18.813361963978185,0.05225933878882829,2.2678885389586012e-06,Aries,1,False,59.01676478871178,True,True,58.22444245615887,0.1617345623782191,-1.5434490346662606,Taurus,2,False,34.240260694367535,True,False,20.428863666903787,0.056746843519177186,-0.08906514433240548,Aries,1,False,58.530124390853636,True,True,118.69215394348697,0.32970042762079715,1.4499056500503555,Cancer,4,False,,,False,55.904756450047415,0.1552909901390206,1.791904332513671,Taurus,2,False,38.9671116870049,True,False,222.51679870212868,0.6181022186170241,2.417547070067896e-15,Scorpio,8,,,,False,42.51679870212865,0.11810221861702404,-2.417547070067896e-15,Taurus,2,,,,False,221.20514950911007,0.6144587486364169,-0.0,Scorpio,8,,,,False,41.20514950911007,0.11445874863641686,0.0,Taurus,2,,,,False
1919-05-02T02:07:30.950Z,-17.316,-173.643,25.0,6.63,mw,,,,,iscgem,iscgem912776,2022-04-25T23:51:39.284Z,"151 km S of Hihifo, Tonga",earthquake,,11.6,0.26,,reviewed,iscgem,iscgem,17.894015134721887,0.049705597596449685,3.7451956358385e-05,Aries,1,False,39.70324773174348,True,True,44.216763141558,0.12282434205988332,-0.2777698944377599,Taurus,2,False,49.031970843997684,True,False,19.735923455263034,0.05482200959795287,-0.09925690526782002,Aries,1,False,40.780108521124966,True,True,118.67747538084406,0.3296596538356779,1.4511310701600892,Cancer,4,False,,,False,54.79258847963886,0.1522016346656635,1.754755894652654,Taurus,2,False,48.06071712940015,True,False,222.56701384084613,0.6182417051134614,2.4175470700678966e-15,Scorpio,8,,,,False,42.56701384084613,0.11824170511346146,-2.4175470700678966e-15,Taurus,2,,,,False,221.1948547463883,0.6144301520733009,-0.0,Scorpio,8,,,,False,41.19485474638827,0.11443015207330076,0.0,Taurus,2,,,,False
1919-05-01T05:05:39.600Z,-11.166,33.049,15.0,6.53,mw,,,,,iscgem,iscgem912775,2022-05-09T22:48:45.026Z,"12 km WNW of Chama, Zambia",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,17.0434305624821,0.047342862673561394,6.990563010972825e-05,Aries,1,False,16.21319769286221,True,True,31.03155452692551,0.08619876257479309,0.9289735614789253,Taurus,2,False,1.239335420890441,True,False,19.094427145635468,0.05304007540454297,-0.10868709812016611,Aries,1,False,14.161150653699368,True,True,118.66532332845006,0.3296258981345835,1.4522609648742308,Cancer,4,False,,,False,53.76288866287314,0.14934135739686982,1.719689374363118,Taurus,2,False,-20.419990253830058,False,False,222.6134502143972,0.6183706950399922,-2.4175470700678966e-15,Scorpio,8,,,,False,42.613450214397176,0.11837069503999216,2.4175470700678966e-15,Taurus,2,,,,False,221.19909827328746,0.6144419396480207,-0.0,Scorpio,8,,,,False,41.19909827328746,0.11444193964802073,0.0,Taurus,2,,,,False
1919-04-30T07:17:16.970Z,-18.322,-172.442,25.0,8.1,mw,,,,,iscgem,iscgem912773,2022-04-25T23:51:36.229Z,"166 km ENE of Neiafu, Tonga",earthquake,,14.5,0.3,,reviewed,iscgem,iscgem,16.161073025388536,0.04489186951496815,0.00010193338791978943,Aries,1,False,-30.336781616633242,False,True,17.223356111145392,0.04784265586429275,2.1368109059561617,Aries,1,False,-31.393797351000647,False,True,18.42857661301793,0.05119049059171647,-0.1184705271387394,Aries,1,False,-28.337581657263403,False,True,118.65417006672844,0.32959491685202347,1.4534283348743098,Cancer,4,False,,,False,52.69401645306929,0.14637226792519248,1.6826306061548804,Taurus,2,False,1.0387375300374873,True,False,222.66159857588144,0.6185044404885596,2.4175470700678966e-15,Scorpio,8,,,,False,42.66159857588144,0.11850444048855956,-2.4175470700678966e-15,Taurus,2,,,,False,221.22036784847646,0.6145010218013235,-0.0,Scorpio,8,,,,False,41.220367848476485,0.11450102180132357,0.0,Taurus,2,,,,False
1919-04-27T00:21:59.930Z,12.351,120.429,15.0,6.57,mw,,,,,iscgemsup,iscgemsup912770,2022-05-09T18:01:41.444Z,"46 km NNE of Coron, Philippines",earthquake,,13.7,0.92,,reviewed,iscgemsup,iscgemsup,12.964329867666793,0.03601202741018553,0.0001830028528505269,Aries,1,False,38.00453794648924,True,True,327.95270004216144,0.9109797223393373,5.0118801552058185,Aquarius,11,False,74.91780628418466,True,False,16.012863601162625,0.04448017666989618,-0.15392654771246905,Aries,1,False,35.16364226681986,True,True,118.62615363424986,0.32951709342847185,1.4576048869508724,Cancer,4,False,,,False,48.81569857844896,0.13559916271791378,1.542946599127773,Taurus,2,False,5.087692709152907,True,False,222.83585732295396,0.618988492563761,-2.4175470700678966e-15,Scorpio,8,,,,False,42.835857322953984,0.11898849256376107,2.4175470700678966e-15,Taurus,2,,,,False,221.40082490308313,0.6150022913974531,-0.0,Scorpio,8,,,,False,41.40082490308316,0.11500229139745323,0.0,Taurus,2,,,,False
1919-04-21T11:26:11.800Z,8.91,-40.473,10.0,6.82,mw,,,,,iscgem,iscgem912766,2022-04-25T23:51:31.013Z,central Mid-Atlantic Ridge,earthquake,,12.3,0.39,,reviewed,iscgem,iscgem,7.569048259606005,0.021025134054461124,0.0001246106080718804,Aries,1,False,42.20167437999967,True,True,254.47586631769832,0.7068774064380509,2.849594216922788,Sagittarius,9,False,21.55677543250003,True,False,11.923823212641837,0.03312173114622732,-0.21378603978217375,Aries,1,False,38.072577621416855,True,True,118.62272512289275,0.3295075697858132,1.4643897448643053,Cancer,4,True,,,False,42.250412233264164,0.11736225620351157,1.2907109524138687,Taurus,2,False,9.677907509847046,True,False,223.12936734126433,0.6198037981701787,0.0,Scorpio,8,,,,False,43.129367341264356,0.11980379817017876,-0.0,Taurus,2,,,,False,221.4955879279155,0.6152655220219875,0.0,Scorpio,8,,,,False,41.495587927915494,0.11526552202198749,-0.0,Taurus,2,,,,False
1919-04-17T20:53:07.270Z,14.078,-91.723,35.0,6.96,mw,,,,,iscgem,iscgem912762,2022-04-25T23:51:23.820Z,"31 km SE of Champerico, Guatemala",earthquake,,18.8,0.27,,reviewed,iscgem,iscgem,4.048640847650128,0.01124622457680591,-1.2419784756210783e-06,Aries,1,False,49.09190842008884,True,True,211.37407331467352,0.5871502036518709,-0.9108732370716386,Scorpio,8,False,-74.76649312867848,False,False,9.247975751034478,0.025688821530651326,-0.2527828148117624,Aries,1,False,54.23044219342934,True,True,118.64988634739383,0.32958301763164954,1.4685844510484074,Cancer,4,True,,,False,37.95448852584393,0.1054291347940109,1.1175043230137314,Taurus,2,False,79.23925021163245,True,False,223.320472844326,0.6203346467897944,0.0,Scorpio,8,,,,False,43.32047284432599,0.12033464678979441,-0.0,Taurus,2,,,,False,221.44606301953928,0.6151279528320536,0.0,Scorpio,8,,,,False,41.44606301953928,0.11512795283205356,-0.0,Taurus,2,,,,False
1919-04-17T11:22:09.710Z,-30.58,-177.991,35.0,7.18,mw,,,,,iscgem,iscgem912761,2022-04-25T23:51:22.780Z,"Kermadec Islands, New Zealand",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem,3.6611953442848666,0.010169987067457963,-1.5186375144812031e-05,Aries,1,False,-68.5084257523291,False,True,206.69674978484676,0.574157638291241,-1.3256905165629351,Libra,7,False,60.49776553575391,True,False,8.953125450331903,0.02486979291758862,-0.25706762167613545,Aries,1,False,-67.99078315511673,False,True,118.65427972500507,0.3295952214583474,1.469033194816829,Cancer,4,True,,,False,37.481169126104064,0.1041143586836224,1.0981223871712624,Taurus,2,False,-52.52295646932018,False,False,223.34148418342627,0.6203930116206285,0.0,Scorpio,8,,,,False,43.341484183426246,0.12039301162062846,-0.0,Taurus,2,,,,False,221.45736931361307,0.6151593592044807,0.0,Scorpio,8,,,,False,41.45736931361307,0.11515935920448075,-0.0,Taurus,2,,,,False
1919-03-21T01:02:43.800Z,14.323,120.049,35.0,6.68,mw,,,,,iscgem,iscgem912747,2022-04-25T23:51:18.770Z,"45 km SW of Saysain, Philippines",earthquake,,11.0,0.2,,reviewed,iscgem,iscgem,336.6350609247256,0.9350973914575712,-4.9127169585372714e-05,Pisces,12,False,42.12617093246103,True,True,204.809279839629,0.5689146662211917,-1.607989112795825,Libra,7,False,-4.2507699392720655,False,False,348.2461560386686,0.967350433440746,-0.5481451333655843,Pisces,12,False,32.90942216441275,True,False,119.60358215505421,0.33223217265292837,1.4904524920667612,Cancer,4,True,,,False,4.311180781502254,0.011975502170839595,-0.266815824066296,Aries,1,False,19.90323607684459,True,False,224.79506574533764,0.6244307381814934,0.0,Scorpio,8,,,,False,44.79506574533764,0.12443073818149344,-0.0,Taurus,2,,,,False,223.23536374183598,0.6200982326162111,0.0,Scorpio,8,,,,False,43.235363741835954,0.12009823261621098,-0.0,Taurus,2,,,,False
1919-03-16T07:33:21.220Z,8.391,126.416,60.0,6.63,mw,,,,,iscgem,iscgem912745,2022-04-25T23:51:17.696Z,"9 km ENE of Hinatuan, Philippines",earthquake,,31.1,0.44,,reviewed,iscgem,iscgem,331.9347827236106,0.9220410631211406,-0.00015813139307201913,Pisces,12,False,31.641594516458287,True,True,148.111255695799,0.41142015471055277,-4.868707284939729,Leo,5,False,-27.626480074115747,False,False,344.6205852207004,0.9572794033908344,-0.596556551041093,Pisces,12,False,44.13985302224343,True,False,119.88226705495623,0.3330062973748784,1.4914018771406496,Cancer,4,True,,,False,358.52241165479376,0.9958955879299827,-0.48059181462512995,Pisces,12,False,57.46971137971339,True,False,225.04565122055507,0.6251268089459863,0.0,Scorpio,8,,,,False,45.0456512205551,0.12512680894598638,-0.0,Taurus,2,,,,False,223.92911432457421,0.6220253175682617,0.0,Scorpio,8,,,,False,43.92911432457424,0.12202531756826179,-0.0,Taurus,2,,,,False
1919-03-09T03:16:58.860Z,-41.422,-74.365,15.0,6.85,mw,,,,,iscgem,iscgem912740,2022-04-25T23:51:15.992Z,"67 km NW of Ancud, Chile",earthquake,,25.0,0.5,,reviewed,iscgem,iscgem,324.7757857299586,0.9021549603609962,-2.987583219336387e-05,Aquarius,11,False,-37.16285046778204,False,True,54.80518674728751,0.15223662985357642,-0.8776544571640221,Taurus,2,False,2.1775033378072135,True,False,339.0884117203723,0.9419122547788119,-0.6682823241669107,Pisces,12,False,-34.437030919285924,False,False,120.35594322761467,0.3343220645211519,1.4908688193528747,Leo,5,True,,,False,349.70058176001913,0.9713905048889421,-0.7767445725786699,Pisces,12,False,-31.270725102758117,False,False,225.426030381624,0.6261834177267334,2.4175470700678966e-15,Scorpio,8,,,,False,45.426030381624,0.12618341772673333,-2.4175470700678966e-15,Taurus,2,,,,False,224.81740369817626,0.6244927880504896,-0.0,Scorpio,8,,,,False,44.817403698176236,0.12449278805048955,0.0,Taurus,2,,,,False
1919-03-02T11:45:15.190Z,-43.038,-71.306,15.0,7.18,mw,,,,,iscgem,iscgem912735,2022-04-25T23:51:14.383Z,"13 km ENE of Trevelin, Argentina",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,318.11883106925575,0.8836634196368215,0.00013831935840512364,Aquarius,11,False,13.855272053215689,True,True,318.441241038885,0.8845590028857916,4.998206514024455,Aquarius,11,False,10.79904760288209,True,True,333.93625343866995,0.9276007039963055,-0.7326080176382694,Pisces,12,False,-0.7726185355978173,False,False,120.83971604265595,0.3356658778962665,1.488022311482519,Leo,5,True,,,False,341.4967728034908,0.9486021466763633,-1.0141799717187712,Pisces,12,False,-7.789506196219212,False,False,225.778270565082,0.6271618626807833,-2.417547070067897e-15,Scorpio,8,,,,False,45.77827056508204,0.12716186268078344,2.417547070067897e-15,Taurus,2,,,,False,225.42647100649341,0.6261846416847039,-0.0,Scorpio,8,,,,False,45.42647100649344,0.126184641684704,0.0,Taurus,2,,,,False
1919-03-02T03:26:35.610Z,-43.814,-78.294,15.0,7.28,mw,,,,,iscgem,iscgem912734,2022-04-25T23:51:13.426Z,"Off the coast of Los Lagos, Chile",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,317.7713553229312,0.8826982092303644,0.00013843876892168504,Aquarius,11,False,-31.965311984804963,False,True,313.4043327459791,0.8705675909610531,5.00172793390695,Aquarius,11,False,-37.84697502480547,False,True,333.66714776507354,0.9268531882363154,-0.7359019939746,Pisces,12,False,-29.168085854036935,False,False,120.86589071938019,0.33573858533161166,1.4878072750625873,Leo,5,True,,,False,341.06857605821745,0.9474127112728262,-1.0254713011643979,Pisces,12,False,-27.08611182559089,False,False,225.79662127195886,0.6272128368665524,-2.417547070067897e-15,Scorpio,8,,,,False,45.796621271958884,0.12721283686655246,2.417547070067897e-15,Taurus,2,,,,False,225.49720836919403,0.6263811343588723,-0.0,Scorpio,8,,,,False,45.49720836919403,0.1263811343588723,0.0,Taurus,2,,,,False
1919-01-06T22:24:21.810Z,-11.093,161.317,35.0,6.67,mw,,,,,iscgem,iscgem912704,2022-04-25T23:50:46.590Z,"96 km SW of Kirakira, Solomon Islands",earthquake,,8.5,0.68,,reviewed,iscgem,iscgem,262.84470530542814,0.7301241814039671,0.00012896445653195172,Sagittarius,9,False,46.56377478818389,True,True,320.02304250896105,0.8889528958582251,5.200154690495285,Aquarius,11,False,-9.57835097647597,False,False,291.0654668662139,0.8085151857394831,-1.1415955237812978,Capricorn,10,False,18.752770203882974,True,False,124.80968720789473,0.34669357557748537,1.374439323895558,Leo,5,True,,,False,273.39410239091126,0.7594280621969757,-1.2036241309785338,Capricorn,10,False,36.0317643891475,True,False,228.66931622799007,0.6351925450777501,0.0,Scorpio,8,,,,False,48.669316227990066,0.1351925450777502,-0.0,Taurus,2,,,,False,229.84449786893282,0.6384569385248133,-0.0,Scorpio,8,,,,False,49.84449786893282,0.1384569385248134,0.0,Taurus,2,,,,False
1919-01-01T03:00:34.460Z,-19.318,-178.08,485.0,7.8,mw,,,,,iscgem,iscgem912700,2022-04-25T23:50:38.192Z,Fiji region,earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,256.9227108800316,0.7136741968889767,1.1211548231224707e-07,Sagittarius,9,False,46.781023722171525,True,True,242.5073688089676,0.6736315800249101,1.1142844462047905,Sagittarius,9,False,31.5605235944059,True,False,286.4901187738134,0.795805885482815,-1.1684458872324388,Capricorn,10,False,75.94440395056581,True,False,125.06893455020086,0.3474137070838913,1.3547755440048823,Leo,5,True,,,False,266.09671448632196,0.7391575402397832,-1.0454394987193418,Sagittarius,9,False,56.00977517505398,True,False,228.97710419408793,0.6360475116502442,0.0,Scorpio,8,,,,False,48.97710419408793,0.13604751165024426,-0.0,Taurus,2,,,,False,230.2454845062209,0.639570790295058,0.0,Scorpio,8,,,,False,50.24548450622092,0.13957079029505812,-0.0,Taurus,2,,,,False
1919-01-01T01:33:50.260Z,6.808,126.526,35.0,7.21,mw,,,,,iscgem,iscgem912699,2022-04-25T23:50:32.849Z,"22 km ESE of Bobon, Philippines",earthquake,,32.9,0.41,,reviewed,iscgem,iscgem,256.8612947753407,0.7135035965981686,-2.080265700794972e-06,Sagittarius,9,False,47.62577089352971,True,True,241.74726369232144,0.6715201769231152,1.0461842320590076,Sagittarius,9,False,57.204052485905045,True,False,286.4427144378776,0.7956742067718823,-1.1687047389930254,Capricorn,10,False,23.501242992065556,True,False,125.0713377607459,0.34742038266873865,1.3545670478126444,Leo,5,True,,,False,266.0210176753955,0.738947271320543,-1.043664715457379,Sagittarius,9,False,40.17307023531411,True,False,228.98029610882097,0.6360563780800582,0.0,Scorpio,8,,,,False,48.980296108820994,0.13605637808005833,-0.0,Taurus,2,,,,False,230.24679921988988,0.6395744422774718,0.0,Scorpio,8,,,,False,50.24679921988991,0.13957444227747196,-0.0,Taurus,2,,,,False
1918-12-06T08:41:07.530Z,49.858,-126.737,15.0,6.93,mw,,,,,iscgem,iscgem913365,2022-04-25T23:57:51.528Z,"32 km SW of Vernon, Canada",earthquake,,25.0,0.66,,reviewed,iscgem,iscgem,230.70087733294437,0.64083577036929,6.030886353143104e-05,Scorpio,8,False,-62.17043771764939,False,True,262.07343507328386,0.7279817640924552,2.7919125283636093,Sagittarius,9,False,-53.31081151738866,False,False,266.3507185131341,0.739863106980928,-1.2388587747327957,Sagittarius,9,False,-53.104462660734576,False,False,125.50983653272206,0.34863843481311685,1.2610581198955146,Leo,5,False,,,False,233.7057249126965,0.6491825692019347,-0.11489665152555963,Scorpio,8,False,-62.93098606372929,False,True,230.34236623967922,0.6398399062213311,0.0,Scorpio,8,,,,True,50.34236623967922,0.13983990622133116,-0.0,Taurus,2,,,,False,230.3083104827594,0.6397453068965538,0.0,Scorpio,8,,,,True,50.308310482759396,0.13974530689655387,-0.0,Taurus,2,,,,False
1918-12-04T11:47:51.310Z,-26.462,-70.65,40.0,8.01,mw,,,,,iscgem,iscgem913362,2022-04-25T23:57:50.315Z,"60 km W of Diego de Almagro, Chile",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem,228.80177831854027,0.6355604953292785,-5.905880118125069e-06,Scorpio,8,False,25.882192240914307,True,True,238.47651485878512,0.6624347634966253,0.7541145693209298,Scorpio,8,False,16.014149203162823,True,False,264.90229513419774,0.7358397087061048,-1.2407921091868073,Sagittarius,9,False,-6.220625392876599,False,False,125.49420079059233,0.3485950021960898,1.2541115589450296,Leo,5,False,,,False,231.35329080070218,0.6426480300019505,-0.04022606325027896,Scorpio,8,False,23.632939192468736,True,True,230.44147875694128,0.6401152187692813,0.0,Scorpio,8,,,,True,50.44147875694125,0.14011521876928126,-0.0,Taurus,2,,,,False,230.30683818843096,0.639741217190086,0.0,Scorpio,8,,,,True,50.30683818843096,0.139741217190086,-0.0,Taurus,2,,,,False
1918-12-02T09:47:34.160Z,11.466,-43.625,10.0,7.06,mw,,,,,iscgem,iscgem913359,2022-04-25T23:57:49.222Z,northern Mid-Atlantic Ridge,earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,226.6873739517878,0.6296871498660772,-8.213455174909073e-05,Scorpio,8,False,10.211933814501098,True,True,212.96046892142394,0.5915568581150665,-1.5814852051942165,Scorpio,8,False,22.698378630380493,True,False,263.29167061074287,0.731365751696508,-1.2424241541822199,Sagittarius,9,False,-26.196308383261016,False,False,125.46905658351206,0.3485251571764224,1.2463874140688425,Leo,5,False,,,False,228.73275067425627,0.6353687518729341,0.04297977956790408,Scorpio,8,False,8.194338230640035,True,True,230.55188946401736,0.640421915177826,-2.417547070067897e-15,Scorpio,8,,,,True,50.551889464017336,0.14042191517782593,2.417547070067897e-15,Taurus,2,,,,False,230.30888337089655,0.6397468982524904,0.0,Scorpio,8,,,,True,50.308883370896524,0.13974689825249034,-0.0,Taurus,2,,,,False
1918-12-01T02:35:19.410Z,38.389,72.767,20.0,6.64,mw,,,,,iscgem,iscgem913358,2022-04-25T23:57:47.876Z,"107 km WNW of Murghob, Tajikistan",earthquake,,13.1,0.51,,reviewed,iscgem,iscgem,225.3686590088528,0.626024052802369,-0.0001246338614770474,Scorpio,8,False,4.170360896982976,True,True,197.36300993122745,0.5482305831422984,-2.8824827560630424,Libra,7,False,23.86249429099066,True,False,262.2882370636589,0.7285784362879415,-1.2431597008185948,Sagittarius,9,False,-26.361211229484518,False,False,125.4492528503645,0.34847014680656807,1.24157884061805,Leo,5,False,,,False,227.09755094415107,0.6308265304004196,0.09481091008580769,Scorpio,8,False,2.8118114561276366,True,True,230.62078822833118,0.6406133006342533,0.0,Scorpio,8,,,,True,50.62078822833121,0.14061330063425334,-0.0,Taurus,2,,,,False,230.3183262163734,0.6397731283788151,0.0,Scorpio,8,,,,True,50.31832621637341,0.13977312837881503,-0.0,Taurus,2,,,,False
