time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1920-03-20T18:31:25.650Z,-35.848,-110.726,10,6.96,mw,,,,,iscgem,iscgem912460,2022-04-25T23:46:08.540Z,southern East Pacific Rise,earthquake,,25,0.38,,reviewed,iscgem,iscgem
1920-03-15T12:05:21.740Z,-20.19,177.116,15,6.55,mw,,,,,iscgem,iscgem912457,2022-04-25T23:46:00.287Z,"266 km S of Nadi, Fiji",earthquake,,25,0.65,,reviewed,iscgem,iscgem
1920-02-28T18:40:51.900Z,-14.378,-73.316,15,6.51,mw,,,,,iscgem,iscgem912447,2022-04-25T23:45:58.950Z,"12 km WNW of Cotaruse, Peru",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
1920-02-02T11:22:24.360Z,-4.967,152.017,35,7.81,mw,,,,,iscgem,iscgem912419,2022-04-25T23:45:45.085Z,"74 km SSW of Kokopo, Papua New Guinea",earthquake,,31,0.65,,reviewed,iscgem,iscgem
1919-12-20T20:37:34.180Z,22.529,121.787,20,7.4,mw,,,,,iscgem,iscgem913021,2022-04-25T23:54:30.351Z,"122 km ENE of Hengchun, Taiwan",earthquake,,11.2,0.28,,reviewed,iscgem,iscgem
1919-12-20T19:34:05.010Z,22.779,121.845,15,6.78,mw,,,,,iscgem,iscgem913020,2022-04-25T23:54:25.034Z,"134 km S of Hualien City, Taiwan",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1919-11-20T14:11:27.330Z,-12.448,166.369,60,6.69,mw,,,,,iscgemsup,iscgemsup913006,2022-05-09T18:02:28.982Z,Santa Cruz Islands,earthquake,,24.6,0.73,,reviewed,iscgemsup,iscgemsup
1919-11-18T21:54:41.000Z,39.176,27.652,10,7,mw,,,,,iscgem,iscgem913005,2022-04-25T23:54:22.653Z,"3 km ESE of Soma, Turkey",earthquake,,4.9,0.35,,reviewed,iscgem,iscgem
1919-11-18T03:58:39.100Z,-6.711,131.814,35,6.74,mw,,,,,iscgem,iscgem913004,2022-04-25T23:54:21.459Z,"158 km SW of Tual, Indonesia",earthquake,,32.8,0.2,,reviewed,iscgem,iscgem
1919-10-12T21:48:27.850Z,-4.296,101.465,25,6.54,mw,,,,,iscgem,iscgem912979,2022-04-25T23:54:05.800Z,"104 km WSW of Bengkulu, Indonesia",earthquake,,4.2,0.33,,reviewed,iscgem,iscgem
1919-09-26T19:39:43.570Z,6.864,124.214,35,6.6,mw,,,,,iscgem,iscgem912961,2022-04-25T23:54:00.052Z,"7 km ENE of South Upi, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1919-09-26T09:06:55.910Z,17.519,119.987,35,6.71,mw,,,,,iscgem,iscgem912960,2022-04-25T23:53:58.907Z,"40 km W of Cabittaogan, Philippines",earthquake,,19.7,0.27,,reviewed,iscgem,iscgem
1919-09-13T12:19:23.720Z,-17.059,-74.034,30,6.66,mw,,,,,iscgemsup,iscgemsup912944,2022-05-09T18:02:16.356Z,"103 km SSW of Atico, Peru",earthquake,,8.8,0.2,,reviewed,iscgemsup,iscgemsup
1919-08-31T17:20:35.330Z,-15.423,167.208,35,6.78,mw,,,,,iscgem,iscgem912912,2022-04-25T23:53:24.148Z,"11 km NNE of Luganville, Vanuatu",earthquake,,7.5,0.26,,reviewed,iscgem,iscgem
1919-08-29T05:44:03.100Z,-3.028,127.391,15,7,mw,,,,,iscgem,iscgem912906,2022-04-25T23:53:18.253Z,"114 km NW of Ambon, Indonesia",earthquake,,11,0.43,,reviewed,iscgem,iscgem
1919-07-24T02:03:32.840Z,39.268,75.703,20,6.66,mw,,,,,iscgem,iscgem912862,2022-04-25T23:52:58.486Z,"33 km SW of Kashgar, China",earthquake,,8.8,0.32,,reviewed,iscgem,iscgem
1919-07-08T21:06:14.640Z,-8.11,31.556,15,6.97,mw,,,,,iscgem,iscgem912837,2022-04-25T23:52:32.896Z,"17 km SSW of Sumbawanga, Tanzania",earthquake,,25,0.58,,reviewed,iscgem,iscgem
1919-06-29T23:14:13.250Z,12.32,-88.301,20,6.66,mw,,,,,iscgem,iscgem912823,2022-04-25T23:52:21.079Z,"100 km SSW of Intipucá, El Salvador",earthquake,,20.5,0.21,,reviewed,iscgem,iscgem
1919-05-29T11:00:07.640Z,31.121,101.592,15,6.52,mw,,,,,iscgem,iscgem912803,2022-04-25T23:52:02.892Z,"128 km NNW of Kangding, China",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1919-05-06T19:41:13.010Z,-4.806,153.859,35,8.15,mw,,,,,iscgem,iscgem912783,2022-04-25T23:51:47.226Z,"183 km ESE of Kokopo, Papua New Guinea",earthquake,,11.5,0.64,,reviewed,iscgem,iscgem
1919-05-03T00:52:03.320Z,40.655,145.626,15,7.71,mw,,,,,iscgem,iscgem912777,2022-05-09T22:48:45.816Z,"277 km SSE of Kushiro, Japan",earthquake,,12.9,0.43,,reviewed,iscgem,iscgem
1919-05-02T02:07:30.950Z,-17.316,-173.643,25,6.63,mw,,,,,iscgem,iscgem912776,2022-04-25T23:51:39.284Z,"151 km S of Hihifo, Tonga",earthquake,,11.6,0.26,,reviewed,iscgem,iscgem
1919-05-01T05:05:39.600Z,-11.166,33.049,15,6.53,mw,,,,,iscgem,iscgem912775,2022-05-09T22:48:45.026Z,"12 km WNW of Chama, Zambia",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1919-04-30T07:17:16.970Z,-18.322,-172.442,25,8.1,mw,,,,,iscgem,iscgem912773,2022-04-25T23:51:36.229Z,"166 km ENE of Neiafu, Tonga",earthquake,,14.5,0.3,,reviewed,iscgem,iscgem
1919-04-27T00:21:59.930Z,12.351,120.429,15,6.57,mw,,,,,iscgemsup,iscgemsup912770,2022-05-09T18:01:41.444Z,"46 km NNE of Coron, Philippines",earthquake,,13.7,0.92,,reviewed,iscgemsup,iscgemsup
1919-04-21T11:26:11.800Z,8.91,-40.473,10,6.82,mw,,,,,iscgem,iscgem912766,2022-04-25T23:51:31.013Z,central Mid-Atlantic Ridge,earthquake,,12.3,0.39,,reviewed,iscgem,iscgem
1919-04-17T20:53:07.270Z,14.078,-91.723,35,6.96,mw,,,,,iscgem,iscgem912762,2022-04-25T23:51:23.820Z,"31 km SE of Champerico, Guatemala",earthquake,,18.8,0.27,,reviewed,iscgem,iscgem
1919-04-17T11:22:09.710Z,-30.58,-177.991,35,7.18,mw,,,,,iscgem,iscgem912761,2022-04-25T23:51:22.780Z,"Kermadec Islands, New Zealand",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem
1919-03-21T01:02:43.800Z,14.323,120.049,35,6.68,mw,,,,,iscgem,iscgem912747,2022-04-25T23:51:18.770Z,"45 km SW of Saysain, Philippines",earthquake,,11,0.2,,reviewed,iscgem,iscgem
1919-03-16T07:33:21.220Z,8.391,126.416,60,6.63,mw,,,,,iscgem,iscgem912745,2022-04-25T23:51:17.696Z,"9 km ENE of Hinatuan, Philippines",earthquake,,31.1,0.44,,reviewed,iscgem,iscgem
1919-03-09T03:16:58.860Z,-41.422,-74.365,15,6.85,mw,,,,,iscgem,iscgem912740,2022-04-25T23:51:15.992Z,"67 km NW of Ancud, Chile",earthquake,,25,0.5,,reviewed,iscgem,iscgem
1919-03-02T11:45:15.190Z,-43.038,-71.306,15,7.18,mw,,,,,iscgem,iscgem912735,2022-04-25T23:51:14.383Z,"13 km ENE of Trevelin, Argentina",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1919-03-02T03:26:35.610Z,-43.814,-78.294,15,7.28,mw,,,,,iscgem,iscgem912734,2022-04-25T23:51:13.426Z,"Off the coast of Los Lagos, Chile",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1919-01-06T22:24:21.810Z,-11.093,161.317,35,6.67,mw,,,,,iscgem,iscgem912704,2022-04-25T23:50:46.590Z,"96 km SW of Kirakira, Solomon Islands",earthquake,,8.5,0.68,,reviewed,iscgem,iscgem
1919-01-01T03:00:34.460Z,-19.318,-178.08,485,7.8,mw,,,,,iscgem,iscgem912700,2022-04-25T23:50:38.192Z,Fiji region,earthquake,,25,0.4,,reviewed,iscgem,iscgem
1919-01-01T01:33:50.260Z,6.808,126.526,35,7.21,mw,,,,,iscgem,iscgem912699,2022-04-25T23:50:32.849Z,"22 km ESE of Bobon, Philippines",earthquake,,32.9,0.41,,reviewed,iscgem,iscgem
1918-12-06T08:41:07.530Z,49.858,-126.737,15,6.93,mw,,,,,iscgem,iscgem913365,2022-04-25T23:57:51.528Z,"32 km SW of Vernon, Canada",earthquake,,25,0.66,,reviewed,iscgem,iscgem
1918-12-04T11:47:51.310Z,-26.462,-70.65,40,8.01,mw,,,,,iscgem,iscgem913362,2022-04-25T23:57:50.315Z,"60 km W of Diego de Almagro, Chile",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1918-12-02T09:47:34.160Z,11.466,-43.625,10,7.06,mw,,,,,iscgem,iscgem913359,2022-04-25T23:57:49.222Z,northern Mid-Atlantic Ridge,earthquake,,25,0.27,,reviewed,iscgem,iscgem
1918-12-01T02:35:19.410Z,38.389,72.767,20,6.64,mw,,,,,iscgem,iscgem913358,2022-04-25T23:57:47.876Z,"107 km WNW of Murghob, Tajikistan",earthquake,,13.1,0.51,,reviewed,iscgem,iscgem
1918-11-30T06:48:46.950Z,70.563,130.443,15,6.52,mw,,,,,iscgem,iscgem913357,2022-05-09T22:48:44.293Z,"138 km SSE of Tiksi, Russia",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1918-11-23T22:57:42.370Z,-6.794,129.109,15,6.75,mw,,,,,iscgem,iscgem913349,2022-04-25T23:57:30.981Z,Banda Sea,earthquake,,32.6,0.2,,reviewed,iscgem,iscgem
1918-11-08T04:38:09.680Z,44.83,151.993,15,7.83,mw,,,,,iscgem,iscgem913336,2022-04-25T23:57:19.152Z,east of the Kuril Islands,earthquake,,7.1,0.3,,reviewed,iscgem,iscgem
1918-11-03T11:13:58.040Z,-49.597,163.536,15,6.7,mw,,,,,iscgemsup,iscgemsup913333,2022-05-09T18:05:07.025Z,"Auckland Islands, New Zealand region",earthquake,,25,0.3,,reviewed,iscgemsup,iscgemsup
1918-10-27T17:06:40.110Z,-1.505,149.511,15,7.24,mw,,,,,iscgem,iscgem913330,2022-04-25T21:14:37.122Z,"185 km NW of Kavieng, Papua New Guinea",earthquake,,8.2,0.51,,reviewed,iscgem,iscgem
1918-10-27T15:27:16.790Z,-10.58,161.452,35,6.83,mw,,,,,iscgem,iscgem913329,2022-04-25T23:57:16.217Z,"53 km WSW of Kirakira, Solomon Islands",earthquake,,30.8,0.24,,reviewed,iscgem,iscgem
1918-10-11T14:14:41.660Z,18.7,-67.189,15,7.1,mw,,,,,iscgem,iscgem913306,2022-04-25T23:57:03.321Z,"24 km NNW of San Antonio, Puerto Rico",earthquake,,18.7,0.3,,reviewed,iscgem,iscgem
1918-09-30T18:37:49.630Z,-3.585,152.606,15,6.71,mw,,,,,iscgemsup,iscgemsup913300,2022-05-09T18:04:56.210Z,"83 km NE of Rabaul, Papua New Guinea",earthquake,,25,0.61,,reviewed,iscgemsup,iscgemsup
1918-09-30T17:51:44.500Z,-23.953,171.521,35,6.55,mw,,,,,iscgemsup,iscgemsup913299,2022-05-09T18:04:55.075Z,southeast of the Loyalty Islands,earthquake,,25,0.95,,reviewed,iscgemsup,iscgemsup
1918-09-22T09:55:00.130Z,-1.457,100.09,35,6.51,mw,,,,,iscgem,iscgem913286,2022-04-25T23:56:58.301Z,"63 km SSW of Padang, Indonesia",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1918-09-07T17:16:27.110Z,44.998,152.32,15,8.1,mw,,,,,iscgem,iscgem913260,2022-04-25T23:56:52.651Z,east of the Kuril Islands,earthquake,,25,0.3,,reviewed,iscgem,iscgem
1918-08-23T06:36:44.020Z,-10.783,164.917,15,6.84,mw,,,,,iscgem,iscgem913246,2022-04-25T23:56:33.708Z,"96 km W of Lata, Solomon Islands",earthquake,,8.6,0.28,,reviewed,iscgem,iscgem
1918-08-15T17:30:11.210Z,5.232,125.751,15,6.74,mw,,,,,iscgem,iscgem913232,2022-04-25T23:56:15.780Z,"37 km ESE of Sarangani, Philippines",earthquake,,23.1,0.51,,reviewed,iscgem,iscgem
1918-08-15T12:18:24.830Z,5.538,123.994,20,8.3,mw,,,,,iscgem,iscgem913230,2022-04-25T23:56:13.515Z,"75 km SSW of Malisbeng, Philippines",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1918-08-08T09:48:04.540Z,-5.2,152.367,35,6.69,mw,,,,,iscgem,iscgem913219,2022-04-25T23:56:05.788Z,"95 km S of Kokopo, Papua New Guinea",earthquake,,15.6,0.34,,reviewed,iscgem,iscgem
1918-07-29T16:50:20.360Z,-3.02,143.785,15,6.74,mw,,,,,iscgem,iscgem913212,2022-04-25T23:56:02.386Z,"60 km NNE of Wewak, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1918-07-21T06:09:45.320Z,-7.337,155.525,20,6.69,mw,,,,,iscgem,iscgem913206,2022-04-25T23:56:00.120Z,"112 km S of Panguna, Papua New Guinea",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1918-07-08T10:22:08.490Z,24.656,90.801,15,7.14,mw,,,,,iscgem,iscgem913196,2022-04-25T23:55:56.636Z,"24 km N of Kishorganj, Bangladesh",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1918-07-03T06:52:08.120Z,-3.094,143.573,15,7.58,mw,,,,,iscgem,iscgem913192,2022-04-25T23:55:54.435Z,"50 km N of Wewak, Papua New Guinea",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem
1918-07-01T06:08:35.350Z,8.945,126.478,35,6.75,mw,,,,,iscgem,iscgem913190,2022-04-25T23:55:52.168Z,"19 km ENE of Aras-asan, Philippines",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem
1918-06-03T00:03:17.570Z,-1.004,-19.149,10,6.65,mw,,,,,iscgem,iscgem913159,2022-05-09T22:48:42.668Z,central Mid-Atlantic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1918-05-25T19:29:16.550Z,-30.409,-92.268,10,6.78,mw,,,,,iscgemsup,iscgemsup913152,2022-05-09T16:04:25.814Z,southeast central Pacific Ocean,earthquake,,25,0.33,,reviewed,iscgemsup,iscgemsup
1918-05-23T11:57:40.020Z,27.58,-111.087,10,7.01,mw,,,,,iscgem,iscgem913151,2022-05-09T22:48:41.856Z,"41 km SSW of Heroica Guaymas, Mexico",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1918-05-20T18:03:40.800Z,-2.268,153.171,15,6.97,mw,,,,,iscgem,iscgem913148,2022-04-25T23:55:32.937Z,"241 km NNE of Rabaul, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1918-05-20T17:55:07.790Z,-29.178,-71.93,20,6.92,mw,,,,,iscgem,iscgem913147,2022-04-25T23:55:31.853Z,"103 km NNW of Coquimbo, Chile",earthquake,,16,0.23,,reviewed,iscgem,iscgem
1918-05-20T14:36:06.500Z,7.409,-34.906,15,7.26,mw,,,,,iscgem,iscgem913146,2022-04-25T23:55:30.694Z,central Mid-Atlantic Ridge,earthquake,,10.5,0.2,,reviewed,iscgem,iscgem
1918-04-21T22:32:30.350Z,33.762,-116.972,10,6.7,mw,,,,,iscgem,iscgem913126,2024-02-09T00:54:20.897Z,"The 1918 San Jacinto, California Earthquake",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1918-02-13T06:07:16.520Z,23.609,117.004,15,7.37,mw,,,,,iscgem,iscgem913072,2022-04-25T23:55:19.328Z,"7 km S of Huanggang, China",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1918-02-07T05:20:20.570Z,6.992,126.059,35,6.9,mw,,,,,iscgem,iscgem913057,2022-04-25T23:55:08.131Z,"4 km ESE of Panikian, Philippines",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1917-12-29T22:50:39.880Z,15.533,-96.755,20,7.18,mw,,,,,iscgem,iscgem913745,2022-04-26T00:01:19.900Z,"31 km S of San Francisco Cozoaltepec, Mexico",earthquake,,11.2,0.3,,reviewed,iscgem,iscgem
1917-12-21T17:54:32.850Z,56.449,-152.838,15,6.63,mw,,,,,iscgem,iscgem913730,2023-12-07T09:33:09.119Z,"88 km SSE of Old Harbor, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1917-11-16T22:17:03.330Z,5.409,126.594,65,6.62,mw,,,,,iscgem,iscgem913702,2022-04-26T00:00:50.336Z,"114 km SSE of Pondaguitan, Philippines",earthquake,,24,0.21,,reviewed,iscgem,iscgem
1917-11-16T03:19:35.760Z,-29.849,-177.839,35,7.5,mw,,,,,iscgem,iscgem913701,2022-04-26T00:00:44.968Z,"Kermadec Islands, New Zealand",earthquake,,15.1,0.26,,reviewed,iscgem,iscgem
1917-11-04T12:03:34.370Z,2.705,96.513,15,6.93,mw,,,,,iscgem,iscgem913684,2022-04-26T00:00:43.862Z,"28 km NNE of Sinabang, Indonesia",earthquake,,5.6,0.23,,reviewed,iscgem,iscgem
1917-08-31T11:36:24.560Z,3.792,-73.649,15,7.05,mw,,,,,iscgem,iscgem913647,2022-04-26T00:00:27.197Z,"5 km SE of Castilla La Nueva, Colombia",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1917-08-05T15:50:25.600Z,-41.379,176.458,15,6.77,mw,,,,,iscgem,iscgem913599,2022-04-25T23:59:59.709Z,"56 km SSE of Castlepoint, New Zealand",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1917-07-30T23:54:08.500Z,28.405,104.285,15,6.96,mw,,,,,iscgem,iscgem913594,2022-04-25T23:59:54.109Z,"42 km W of Xunchang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1917-07-29T21:52:31.640Z,-3.705,141.729,35,7.45,mw,,,,,iscgem,iscgem913586,2022-04-25T23:59:45.893Z,"93 km SW of Aitape, Papua New Guinea",earthquake,,13.6,0.32,,reviewed,iscgem,iscgem
1917-07-29T14:32:23.400Z,41.208,143.747,15,7.11,mw,,,,,iscgem,iscgem913585,2022-04-25T23:59:39.027Z,"169 km SE of Shizunai-furukawach?, Japan",earthquake,,12.2,0.26,,reviewed,iscgem,iscgem
1917-07-27T23:36:15.740Z,-4.921,141.324,35,6.6,mw,,,,,iscgem,iscgem913582,2022-04-25T23:59:33.383Z,"132 km N of Kiunga, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1917-07-27T01:01:23.670Z,19.13,-67.715,15,6.83,mw,,,,,iscgem,iscgem913579,2022-04-25T23:59:31.058Z,"94 km NE of Punta Cana, Dominican Republic",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1917-07-15T10:25:59.760Z,-58.816,-12.643,10,6.56,mw,,,,,iscgem,iscgem913570,2022-04-25T23:59:23.118Z,east of the South Sandwich Islands,earthquake,,25,0.22,,reviewed,iscgem,iscgem
1917-07-04T05:36:35.490Z,25.575,125.647,15,6.77,mw,,,,,iscgem,iscgem913558,2022-04-25T23:59:19.720Z,"92 km NNE of Hirara, Japan",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem
1917-07-04T00:38:27.730Z,25.157,126.432,35,7.32,mw,,,,,iscgem,iscgem913557,2022-04-25T23:59:18.526Z,"120 km ENE of Hirara, Japan",earthquake,,21.5,0.37,,reviewed,iscgem,iscgem
1917-06-26T05:49:44.390Z,-14.996,-173.27,15,8,mw,,,,,iscgem,iscgem913548,2022-04-25T23:59:12.746Z,"120 km NNE of Hihifo, Tonga",earthquake,,17.6,0.3,,reviewed,iscgem,iscgem
1917-06-24T19:48:48.990Z,-20.437,-174.703,35,6.54,mw,,,,,iscgem,iscgem913546,2022-04-25T23:59:11.606Z,"77 km SSW of Pangai, Tonga",earthquake,,23.4,0.33,,reviewed,iscgem,iscgem
1917-06-13T06:41:57.110Z,-29.275,-177.698,35,6.98,mw,,,,,iscgem,iscgem913535,2022-04-25T23:59:10.220Z,"Kermadec Islands, New Zealand",earthquake,,9.8,0.35,,reviewed,iscgem,iscgem
1917-06-08T00:51:44.330Z,13.802,-89.361,15,6.71,mw,,,,,iscgem,iscgem913530,2022-04-25T23:59:05.570Z,"8 km S of San Juan Opico, El Salvador",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1917-05-31T08:47:32.040Z,54.995,-159.883,35,7.4,mw,,,,,iscgem,iscgem913517,2022-04-25T23:58:54.581Z,"54 km SE of Sand Point, Alaska",earthquake,,9.7,0.3,,reviewed,iscgem,iscgem
1917-05-09T15:54:52.130Z,10.913,144.408,15,7.13,mw,,,,,iscgem,iscgem913497,2022-04-25T23:58:32.707Z,"261 km S of Merizo Village, Guam",earthquake,,25,0.52,,reviewed,iscgem,iscgem
1917-05-04T00:43:18.850Z,-27.523,-176.398,35,6.7,mw,,,,,iscgem,iscgem913494,2022-04-25T23:58:30.372Z,Kermadec Islands region,earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1917-05-01T18:26:20.360Z,-31.195,-176.653,15,8.2,mw,,,,,iscgem,iscgem913483,2022-04-25T23:58:26.605Z,Kermadec Islands region,earthquake,,25,0.4,,reviewed,iscgem,iscgem
1917-04-29T11:55:29.820Z,56.264,115.171,10,6.62,mw,,,,,iscgem,iscgem913481,2022-04-25T23:58:25.463Z,"18 km ESE of Taksimo, Russia",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1917-03-15T00:14:17.840Z,39.482,143.674,15,6.92,mw,,,,,iscgem,iscgem913430,2022-04-25T23:58:14.451Z,"148 km E of Yamada, Japan",earthquake,,12.9,0.44,,reviewed,iscgem,iscgem
1917-02-22T09:11:49.050Z,-30.754,-78.354,10,6.52,mw,,,,,iscgemsup,iscgemsup16958319,2022-05-09T15:18:06.180Z,southeast central Pacific Ocean,earthquake,,25,0.24,,reviewed,iscgemsup,iscgemsup
1917-02-20T19:29:49.950Z,19.496,-78.144,15,7.05,mw,,,,,iscgem,iscgem913414,2022-04-25T23:58:07.797Z,"84 km SW of Niquero, Cuba",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1917-02-15T00:48:28.160Z,-30.519,-71.789,35,6.9,mw,,,,,iscgem,iscgem913410,2022-04-25T23:58:05.599Z,"57 km W of Ovalle, Chile",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem
1917-01-31T04:00:14.700Z,5.523,124.908,35,6.93,mw,,,,,iscgem,iscgem913405,2022-04-25T23:58:03.270Z,"37 km S of Daliao, Philippines",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem
1917-01-30T02:45:40.780Z,56.154,163.174,20,7.98,mw,,,,,iscgem,iscgem913404,2022-05-09T22:48:40.243Z,"43 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,4,0.57,,reviewed,iscgem,iscgem
1917-01-20T23:48:37.630Z,7.024,93.481,15,6.78,mw,,,,,iscgem,iscgem913397,2022-04-25T23:57:56.998Z,"238 km WNW of Sabang, Indonesia",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1917-01-20T23:11:44.530Z,-8.492,115.198,15,6.54,mw,,,,,iscgem,iscgem913396,2022-04-25T23:57:55.920Z,"7 km WNW of Ubud, Indonesia",earthquake,,13,0.2,,reviewed,iscgem,iscgem
1916-12-23T09:24:33.710Z,-22.762,-69.642,75,6.81,mw,,,,,iscgem,iscgem913875,2022-04-26T00:03:36.361Z,"81 km WSW of Calama, Chile",earthquake,,21.4,0.2,,reviewed,iscgem,iscgem
1916-11-21T06:25:39.860Z,15.023,-95.61,16,6.57,mw,,,,,iscgem,iscgem913868,2022-04-26T00:03:17.416Z,"99 km SE of Crucecita, Mexico",earthquake,,9.4,0.35,,reviewed,iscgem,iscgem
1916-10-31T15:31:01.100Z,49.831,157.886,15,7.36,mw,,,,,iscgem,iscgem913864,2022-04-26T00:03:06.498Z,"156 km SE of Severo-Kuril’sk, Russia",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1916-10-20T17:04:55.620Z,-15.541,-172.516,15,6.66,mw,,,,,iscgem,iscgem913855,2022-04-26T00:02:59.766Z,"144 km ENE of Hihifo, Tonga",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem
1916-10-11T18:05:35.350Z,-15.587,-175.3,15,6.54,mw,,,,,iscgem,iscgem913853,2022-04-26T00:02:57.359Z,"166 km WNW of Hihifo, Tonga",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1916-10-03T01:26:32.230Z,-14.769,-74.265,70,6.88,mw,,,,,iscgem,iscgem913851,2022-04-26T00:02:55.147Z,"13 km SSW of San Juan, Peru",earthquake,,25.3,0.2,,reviewed,iscgem,iscgem
1916-09-15T07:01:10.780Z,33.99,140.837,35,6.65,mw,,,,,iscgem,iscgem913847,2022-04-26T00:02:51.738Z,"136 km SSE of Katsuura, Japan",earthquake,,23.1,0.25,,reviewed,iscgem,iscgem
1916-09-11T06:30:37.850Z,-8.769,112.366,65,6.62,mw,,,,,iscgem,iscgem16958304,2022-04-25T20:34:35.312Z,"68 km S of Sumberpucung, Indonesia",earthquake,,31.7,0.2,,reviewed,iscgem,iscgem
1916-08-28T07:27:05.030Z,21.855,122.258,15,6.96,mw,,,,,iscgem,iscgem16958303,2022-04-25T20:34:33.991Z,"157 km E of Hengchun, Taiwan",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1916-08-28T06:39:41.360Z,29.67,80.684,20,6.96,mw,,,,,iscgem,iscgem913843,2022-04-26T00:02:49.371Z,"21 km SE of D?rchul?, Nepal",earthquake,,4.6,0.44,,reviewed,iscgem,iscgem
1916-08-25T09:44:21.560Z,-20.162,-71.886,15,6.86,mw,,,,,iscgem,iscgem913840,2022-04-26T00:02:47.074Z,"181 km W of Iquique, Chile",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1916-08-03T01:30:05.050Z,-7.186,144.402,35,6.96,mw,,,,,iscgem,iscgem913832,2022-04-26T00:02:42.331Z,"109 km SSE of Ialibu, Papua New Guinea",earthquake,,9.9,0.46,,reviewed,iscgem,iscgem
1916-06-30T03:00:27.350Z,0.733,-80.013,15,6.75,mw,,,,,iscgem,iscgem913821,2022-04-26T00:02:36.428Z,"13 km N of Muisne, Ecuador",earthquake,,13.4,0.27,,reviewed,iscgem,iscgem
1916-06-21T21:32:42.110Z,-27.509,-63.541,600,7.08,mw,,,,,iscgem,iscgem913818,2022-04-26T00:02:35.171Z,"48 km NNW of Suncho Corral, Argentina",earthquake,,16.5,0.3,,reviewed,iscgem,iscgem
1916-04-26T02:21:28.800Z,9.511,-82.458,10,6.74,mw,,,,,iscgem,iscgem913796,2022-04-26T00:02:30.012Z,"11 km NE of Changuinola, Panama",earthquake,,9.9,0.62,,reviewed,iscgem,iscgem
1916-04-24T08:02:10.940Z,10.11,-83.564,15,7.14,mw,,,,,iscgem,iscgem913794,2022-04-26T00:02:28.825Z,"6 km WNW of Siquirres, Costa Rica",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem
1916-04-24T04:26:44.510Z,18.192,-68.448,100,6.79,mw,,,,,iscgem,iscgem913793,2022-04-26T00:02:27.605Z,"26 km SE of Boca de Yuma, Dominican Republic",earthquake,,27.9,0.3,,reviewed,iscgem,iscgem
1916-04-21T11:31:20.170Z,33.7,141.759,15,7.01,mw,,,,,iscgem,iscgem913790,2022-04-26T00:02:22.150Z,"208 km SE of Katsuura, Japan",earthquake,,34.3,0.2,,reviewed,iscgem,iscgem
1916-04-15T12:31:43.920Z,-4.338,102.597,35,6.71,mw,,,,,iscgem,iscgem913786,2022-04-26T00:02:21.025Z,"69 km SSE of Bengkulu, Indonesia",earthquake,,18.3,0.29,,reviewed,iscgem,iscgem
