time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1930-12-25T13:07:23.220Z,-34.066,-12.055,10,6.1,mw,,,,,iscgem,iscgem907835,2022-04-25T22:35:42.738Z,Tristan da Cunha region,earthquake,,25,0.26,,reviewed,iscgem,iscgem
1930-12-24T06:02:46.520Z,-25.102,-65.419,15,6.12,mw,,,,,iscgem,iscgem907833,2022-04-25T22:35:41.540Z,"7 km ESE of El Carril, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-12-23T21:35:31.870Z,-1.2,144.218,15,5.99,mw,,,,,iscgem,iscgem907831,2022-04-25T22:35:40.341Z,"267 km NNE of Wewak, Papua New Guinea",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1930-12-22T04:19:46.130Z,23.387,120.478,15,6.21,mw,,,,,iscgem,iscgem907824,2022-04-25T22:35:38.932Z,"11 km SSE of Pizitou, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1930-12-22T00:08:17.330Z,23.418,120.351,15,6.2,mw,,,,,iscgem,iscgem907822,2022-04-25T22:35:33.770Z,"12 km SW of Pizitou, Taiwan",earthquake,,6.8,0.31,,reviewed,iscgem,iscgem
1930-12-21T12:14:28.470Z,34.881,132.94,15,5.75,mw,,,,,iscgem,iscgem907812,2022-04-25T22:35:32.594Z,"7 km WNW of Sh?bara, Japan",earthquake,,5.2,0.51,,reviewed,iscgem,iscgem
1930-12-20T14:02:29.240Z,34.842,132.927,15,5.84,mw,,,,,iscgem,iscgem907808,2022-04-25T22:35:31.421Z,"8 km W of Sh?bara, Japan",earthquake,,5.2,0.46,,reviewed,iscgem,iscgem
1930-12-15T15:59:25.770Z,23.37,120.268,15,5.78,mw,,,,,iscgem,iscgem907805,2022-04-25T22:35:30.175Z,"22 km SW of Pizitou, Taiwan",earthquake,,6.8,0.22,,reviewed,iscgem,iscgem
1930-12-13T16:28:33.280Z,9.092,94.026,15,5.69,mw,,,,,iscgem,iscgem907803,2022-04-25T22:35:28.723Z,"Nicobar Islands, India region",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1930-12-13T02:35:28.220Z,-60.374,148.509,10,5.86,mw,,,,,iscgem,iscgem907801,2022-04-25T22:35:27.524Z,west of Macquarie Island,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-12-11T12:27:00.000Z,40.92,-124.08,,5,uk,,,,,ushis,ushis858,2018-06-04T20:43:44.000Z,"3 km SSE of McKinleyville, California",earthquake,,,,,reviewed,ushis,jon
1930-12-11T08:58:55.000Z,40.08,-124.5,,5,ml,,,,,ushis,ushis857,2018-06-04T20:43:44.000Z,"36 km W of Shelter Cove, California",earthquake,,,,,reviewed,ushis,cdmg
1930-12-10T10:31:30.010Z,39.972,39.152,15,5.81,mw,,,,,iscgem,iscgem907795,2022-04-25T22:35:26.378Z,"24 km S of ?iran, Turkey",earthquake,,8,0.39,,reviewed,iscgem,iscgem
1930-12-08T17:21:37.290Z,-29.586,-177.07,15,6.19,mw,,,,,iscgem,iscgem907792,2022-04-25T22:35:24.632Z,"Kermadec Islands, New Zealand",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1930-12-08T08:01:02.810Z,23.262,120.282,15,6.21,mw,,,,,iscgem,iscgem907791,2022-04-25T22:35:19.508Z,"23 km NW of Yujing, Taiwan",earthquake,,6.8,0.27,,reviewed,iscgem,iscgem
1930-12-08T06:19:58.950Z,23.331,120.409,15,5.97,mw,,,,,iscgem,iscgem907790,2022-04-25T22:35:14.118Z,"17 km SSW of Pizitou, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1930-12-06T07:03:28.000Z,53,-172,80,6.5,ms,,,,,ushis,ushis856,2018-06-04T20:43:44.000Z,"173 km ENE of Atka, Alaska",earthquake,,,,,reviewed,ushis,gr
1930-12-06T07:03:23.030Z,51.858,-171.56,35,6.14,mw,,,,,iscgem,iscgem907783,2022-04-25T22:35:11.652Z,"185 km ESE of Atka, Alaska",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1930-12-04T06:18:30.300Z,22.107,97.423,15,5.58,mw,,,,,iscgem,iscgem907779,2022-04-25T22:35:10.330Z,"97 km SSW of Lashio, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-12-03T18:51:47.210Z,18.17,96.336,10,7.52,mw,,,,,iscgem,iscgem907777,2022-04-25T22:35:04.420Z,"36 km SSW of Pyu, Myanmar",earthquake,,4.6,0.5,,reviewed,iscgem,iscgem
1930-12-02T07:01:30.030Z,25.739,98.455,35,6.3,mw,,,,,iscgem,iscgem907773,2022-04-25T22:34:59.261Z,"113 km ENE of Myitkyina, Myanmar",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1930-11-30T21:30:42.180Z,18.154,-106.541,15,6.07,mw,,,,,iscgem,iscgem907771,2022-04-25T22:34:53.887Z,"214 km SW of Emiliano Zapata, Mexico",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1930-11-28T07:32:55.350Z,18.748,-106.817,15,6.35,mw,,,,,iscgem,iscgem907769,2022-04-25T22:34:52.658Z,"199 km SW of La Cruz de Loreto, Mexico",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1930-11-26T15:09:32.980Z,11.412,139.092,15,5.56,mw,,,,,iscgem,iscgem907768,2022-04-25T22:34:47.237Z,"235 km NNE of Colonia, Micronesia",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1930-11-25T19:02:52.820Z,35.063,139.007,15,6.9,mw,,,,,iscgem,iscgem907761,2022-04-25T22:34:46.010Z,"5 km WSW of Atami, Japan",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1930-11-23T15:53:33.200Z,-14.649,63.776,10,5.62,mw,,,,,iscgemsup,iscgemsup907751,2022-05-09T17:35:53.435Z,South Indian Ocean,earthquake,,25,0.23,,reviewed,iscgemsup,iscgemsup
1930-11-22T13:56:56.250Z,-29.501,-176.94,35,6.19,mw,,,,,iscgem,iscgem907750,2022-04-25T22:34:39.508Z,Kermadec Islands region,earthquake,,14.3,0.34,,reviewed,iscgem,iscgem
1930-11-21T02:00:28.430Z,40.27,19.579,15,5.95,mw,,,,,iscgem,iscgem907743,2022-04-25T22:34:34.133Z,"11 km SE of Orikum, Albania",earthquake,,7.6,0.23,,reviewed,iscgem,iscgem
1930-11-17T12:03:34.690Z,-2.15,152.648,35,6.29,mw,,,,,iscgem,iscgem907739,2022-04-25T22:34:32.819Z,"211 km ENE of Kavieng, Papua New Guinea",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1930-11-13T23:05:01.130Z,-0.205,132.084,35,6.13,mw,,,,,iscgem,iscgem907736,2022-04-25T22:34:26.628Z,"118 km NE of Sorong, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-11-12T19:10:13.850Z,50.875,-168.854,15,6.2,mw,,,,,iscgem,iscgem907735,2022-04-25T22:34:25.429Z,"229 km S of Nikolski, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-11-11T08:29:44.670Z,24.462,122.164,35,5.86,mw,,,,,iscgem,iscgem907733,2022-04-25T22:34:20.027Z,"52 km SE of Yilan, Taiwan",earthquake,,8,0.2,,reviewed,iscgem,iscgem
1930-11-10T13:44:14.020Z,-2.364,138.769,30,6.61,mw,,,,,iscgem,iscgem907732,2022-04-25T22:34:18.581Z,"208 km W of Abepura, Indonesia",earthquake,,16,0.35,,reviewed,iscgem,iscgem
1930-11-09T19:08:39.880Z,-0.358,132.42,25,6.96,mw,,,,,iscgem,iscgem907729,2022-04-25T22:34:13.160Z,"141 km ENE of Sorong, Indonesia",earthquake,,11.3,0.36,,reviewed,iscgem,iscgem
1930-11-04T15:38:05.460Z,25.635,98.084,15,5.94,mw,,,,,iscgem,iscgem907725,2022-04-25T22:34:10.522Z,"74 km ENE of Myitkyina, Myanmar",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1930-11-03T18:36:49.170Z,-3.248,150.989,35,6.11,mw,,,,,iscgem,iscgem907723,2022-04-25T22:34:05.102Z,"77 km SSE of Kavieng, Papua New Guinea",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1930-11-02T16:38:15.930Z,55.54,-158.955,55,5.79,mw,,,,,iscgem,iscgem907722,2022-04-25T22:33:59.556Z,"43 km SSE of Perryville, Alaska",earthquake,,32.5,0.36,,reviewed,iscgem,iscgem
1930-10-31T10:24:06.500Z,-11.017,161.894,15,6.5,mw,,,,,iscgem,iscgem907703,2022-04-25T22:33:54.395Z,"62 km S of Kirakira, Solomon Islands",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1930-10-30T07:13:10.100Z,43.89,13.483,15,5.98,mw,,,,,iscgem,iscgem907677,2022-04-25T22:33:48.231Z,"28 km NNE of Montignano-Marzocca, Italy",earthquake,,8,0.23,,reviewed,iscgem,iscgem
1930-10-28T21:10:22.620Z,18.518,146.625,25,6.5,mw,,,,,iscgem,iscgem907674,2022-04-25T22:33:42.353Z,"Pagan region, Northern Mariana Islands",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem
1930-10-27T23:28:33.950Z,10.613,43.46,15,5.95,mw,,,,,iscgem,iscgem907673,2022-04-25T22:33:40.578Z,"80 km N of Baki, Somalia",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1930-10-26T07:14:06.010Z,44.657,11.169,15,5.17,mw,,,,,iscgemsup,iscgemsup907670,2022-05-09T17:35:40.739Z,"2 km NNW of San Giovanni in Persiceto, Italy",earthquake,,9.6,0.2,,reviewed,iscgemsup,iscgemsup
1930-10-25T23:34:27.320Z,39.032,45.529,15,5.3,mw,,,,,iscgemsup,iscgemsup907669,2022-05-09T17:35:39.295Z,"12 km NW of Culfa, Azerbaijan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1930-10-25T17:41:48.220Z,10.733,43.14,15,5.7,mw,,,,,iscgem,iscgem907668,2022-04-25T22:33:38.893Z,"66 km SE of 'Ali Sabieh, Djibouti",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1930-10-25T16:28:25.450Z,9.216,41.542,15,5.66,mw,,,,,iscgem,iscgem907667,2022-04-25T22:33:37.079Z,"15 km SE of Deder, Ethiopia",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1930-10-25T12:03:16.120Z,61.562,-153.845,15,5.96,mw,,,,,iscgem,iscgem907666,2022-04-25T22:33:35.836Z,"87 km ENE of Lime Village, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-10-24T20:15:10.690Z,18.448,146.688,25,7.2,mw,,,,,iscgem,iscgem907664,2022-04-25T22:33:34.393Z,"Pagan region, Northern Mariana Islands",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem
1930-10-24T10:47:13.250Z,10.178,42.878,15,5.99,mw,,,,,iscgem,iscgem907663,2022-04-25T22:33:27.759Z,"63 km WNW of Baki, Somalia",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1930-10-23T08:55:49.930Z,-15.808,-178.262,15,6.41,mw,,,,,iscgem,iscgem907661,2022-04-25T22:33:26.026Z,"166 km S of Alo, Wallis and Futuna",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1930-10-22T18:06:07.370Z,-5.785,151.614,35,5.97,mw,,,,,iscgem,iscgem907660,2022-04-25T22:33:20.249Z,"New Britain region, Papua New Guinea",earthquake,,13.9,0.25,,reviewed,iscgem,iscgem
1930-10-21T19:05:47.010Z,36.822,-24.199,10,5.51,mw,,,,,iscgem,iscgem907659,2022-04-25T22:33:13.785Z,"138 km SE of Povoação, Portugal",earthquake,,19.7,0.41,,reviewed,iscgem,iscgem
1930-10-19T11:04:44.770Z,51.766,-171.367,35,5.74,mw,,,,,iscgem,iscgem907656,2022-04-25T22:33:12.347Z,"200 km ESE of Atka, Alaska",earthquake,,6.6,0.4,,reviewed,iscgem,iscgem
1930-10-17T08:46:38.750Z,-32.632,-71.177,35,6.45,mw,,,,,iscgem,iscgem907651,2022-04-25T22:33:10.603Z,"17 km NNE of Hacienda La Calera, Chile",earthquake,,21.5,0.2,,reviewed,iscgem,iscgem
1930-10-16T21:35:59.220Z,36.451,136.293,15,5.75,mw,,,,,iscgem,iscgem907649,2022-04-25T22:33:05.005Z,"15 km WNW of Komatsu, Japan",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1930-10-11T03:06:25.000Z,71.744,-13.234,10,5.68,mw,,,,,iscgem,iscgem907643,2022-04-25T22:32:59.416Z,Jan Mayen Island region,earthquake,,25,0.21,,reviewed,iscgem,iscgem
1930-10-10T00:37:12.870Z,25.653,98.384,15,5.86,mw,,,,,iscgem,iscgem907642,2022-04-25T22:32:58.042Z,"103 km ENE of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-10-08T10:19:20.590Z,-13.797,168.749,15,6.61,mw,,,,,iscgem,iscgem907638,2022-04-25T22:32:52.231Z,"129 km E of Sola, Vanuatu",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1930-10-07T23:27:10.990Z,47.306,10.551,15,5.32,mw,,,,,iscgemsup,iscgemsup907636,2022-05-09T17:35:36.467Z,"3 km S of Elmen, Austria",earthquake,,3.4,0.3,,reviewed,iscgemsup,iscgemsup
1930-10-07T20:53:02.140Z,35.58,52.041,15,5.45,mw,,,,,iscgem,iscgem907635,2022-04-25T22:32:50.981Z,Northern Iran,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-10-07T02:27:18.200Z,25.489,98.303,15,5.58,mw,,,,,iscgem,iscgem907634,2022-04-25T22:32:49.779Z,"91 km E of Myitkyina, Myanmar",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1930-10-05T18:37:16.320Z,-21.875,170.582,35,5.93,mw,,,,,iscgem,iscgem907632,2022-04-25T22:32:48.640Z,"281 km E of Tadine, New Caledonia",earthquake,,41.4,0.23,,reviewed,iscgem,iscgem
1930-10-03T18:08:57.180Z,0.231,135.331,15,5.65,mw,,,,,iscgem,iscgem907630,2022-04-25T22:32:47.538Z,"170 km NNW of Insrom, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-10-02T15:33:07.420Z,35.631,52.482,15,5.74,mw,,,,,iscgem,iscgem907629,2022-04-25T22:32:46.331Z,"16 km SSW of Soleh Bon, Iran",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1930-10-02T10:01:18.130Z,41.904,142.441,35,5.54,mw,,,,,iscgem,iscgem907628,2022-04-25T21:10:09.539Z,"48 km S of Shizunai-furukawach?, Japan",earthquake,,14.6,0.25,,reviewed,iscgem,iscgem
1930-10-02T00:41:29.020Z,7.763,135.683,15,5.83,mw,,,,,iscgem,iscgem907627,2022-04-25T22:32:45.111Z,Palau region,earthquake,,25,0.21,,reviewed,iscgem,iscgem
1930-10-01T02:53:13.200Z,17.14,122.277,35,5.91,mw,,,,,iscgem,iscgem907626,2022-04-25T22:32:39.991Z,"Luzon, Philippines",earthquake,,24.2,0.2,,reviewed,iscgem,iscgem
1930-09-30T21:20:50.260Z,-4.423,145.632,15,6.58,mw,,,,,iscgem,iscgem907625,2022-04-25T22:32:38.830Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,24.5,0.24,,reviewed,iscgem,iscgem
1930-09-29T13:28:57.680Z,26.855,65.7,15,5.65,mw,,,,,iscgem,iscgem907622,2022-04-25T22:32:37.663Z,"92 km NW of Bela, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-09-29T09:58:49.830Z,32.981,96.572,15,5.33,mw,,,,,iscgemsup,iscgemsup907621,2022-05-09T17:35:30.578Z,"213 km NNW of Qamdo, China",earthquake,,25,0.21,,reviewed,iscgemsup,iscgemsup
1930-09-25T18:33:43.700Z,25.942,98.795,35,6.04,mw,,,,,iscgem,iscgem907615,2022-04-25T22:32:36.476Z,Myanmar-China border region,earthquake,,25,0.28,,reviewed,iscgem,iscgem
1930-09-25T18:06:26.430Z,-35.323,-179.596,35,6.22,mw,,,,,iscgem,iscgem907614,2022-04-25T22:32:35.119Z,east of the North Island of New Zealand,earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1930-09-24T12:06:53.010Z,9.699,127.177,15,6.02,mw,,,,,iscgem,iscgem907611,2022-04-25T22:32:30.013Z,"117 km E of Union, Philippines",earthquake,,11.8,0.27,,reviewed,iscgem,iscgem
1930-09-24T07:38:09.480Z,11.258,128.93,35,5.77,mw,,,,,iscgem,iscgem907610,2022-04-25T22:32:28.960Z,east of the Philippine Islands,earthquake,,25,0.35,,reviewed,iscgem,iscgem
1930-09-23T23:34:01.140Z,-25.894,-65.602,15,5.99,mw,,,,,iscgem,iscgem907608,2022-04-25T22:32:27.809Z,"42 km ENE of Cafayate, Argentina",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1930-09-23T10:15:14.390Z,37.454,71.36,15,5.28,mw,,,,,iscgemsup,iscgemsup907605,2022-05-09T16:03:23.020Z,"17 km WSW of Khorugh, Tajikistan",earthquake,,9.6,0.2,,reviewed,iscgemsup,iscgemsup
1930-09-23T02:56:55.000Z,40.83,-124.17,,5,ml,,,,,ushis,ushis851,2018-06-04T20:43:44.000Z,"1 km NE of Samoa, California",earthquake,,,,,reviewed,ushis,cdmg
1930-09-22T16:26:41.840Z,38.692,69.588,15,5.91,mw,,,,,iscgem,iscgem907604,2022-04-25T22:32:26.437Z,"10 km WSW of Obigarm, Tajikistan",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem
1930-09-22T14:19:12.090Z,24.908,93.862,35,6.18,mw,,,,,iscgem,iscgem907603,2022-04-25T22:32:25.345Z,"13 km NW of Imph?l, India",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1930-09-22T04:54:57.890Z,26.089,98.343,35,5.65,mw,,,,,iscgem,iscgem907600,2022-04-25T22:32:23.986Z,"123 km NE of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-09-22T01:31:23.570Z,-35.68,-179.767,35,6.37,mw,,,,,iscgem,iscgem907599,2022-04-25T22:32:18.153Z,east of the North Island of New Zealand,earthquake,,19.5,0.49,,reviewed,iscgem,iscgem
1930-09-21T23:04:16.440Z,25.826,98.593,15,6.66,mw,,,,,iscgem,iscgem907598,2022-04-25T22:32:16.932Z,"129 km ENE of Myitkyina, Myanmar",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1930-09-14T17:12:52.680Z,-14.585,168.403,15,5.8,mw,,,,,iscgem,iscgem907593,2022-04-25T22:32:15.709Z,"120 km SE of Sola, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-09-14T03:01:07.050Z,-59.672,150.45,10,6.33,mw,,,,,iscgem,iscgem907592,2022-04-25T22:32:14.494Z,west of Macquarie Island,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-09-13T23:17:11.540Z,-22.915,172.434,15,6.01,mw,,,,,iscgem,iscgem907591,2022-04-25T22:32:13.233Z,southeast of the Loyalty Islands,earthquake,,20.9,0.26,,reviewed,iscgem,iscgem
1930-09-13T20:05:55.370Z,38.225,22.929,15,5.4,mw,,,,,iscgemsup,iscgemsup907590,2022-05-09T17:35:15.598Z,"5 km SW of Domvraína, Greece",earthquake,,7.1,0.2,,reviewed,iscgemsup,iscgemsup
1930-09-12T13:33:55.470Z,37.739,23.586,15,5.2,mw,,,,,iscgemsup,iscgemsup907588,2022-05-09T17:35:14.465Z,"9 km ESE of Vathý, Greece",earthquake,,5.6,0.2,,reviewed,iscgemsup,iscgemsup
1930-09-12T09:22:30.380Z,37.912,23.182,15,5.38,mw,,,,,iscgemsup,iscgemsup907587,2022-05-09T17:35:13.243Z,"3 km ESE of Ágioi Theódoroi, Greece",earthquake,,7.1,0.2,,reviewed,iscgemsup,iscgemsup
1930-09-12T08:18:32.730Z,37.687,22.368,15,5.26,mw,,,,,iscgemsup,iscgemsup907586,2022-05-09T17:35:12.070Z,"6 km E of Levídion, Greece",earthquake,,35.1,0.21,,reviewed,iscgemsup,iscgemsup
1930-09-11T12:36:43.300Z,37.062,31.342,15,6.02,mw,,,,,iscgem,iscgem907584,2022-04-25T22:32:08.004Z,"23 km W of ?brad?, Turkey",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1930-09-05T16:20:33.210Z,27.487,55.204,15,5.51,mw,,,,,iscgem,iscgem907577,2022-04-25T22:32:02.646Z,"107 km E of Ger?sh, Iran",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem
1930-09-02T18:58:50.960Z,29.847,51.528,15,5.66,mw,,,,,iscgem,iscgem907573,2022-04-25T22:32:01.398Z,"28 km NNW of K?zer?n, Iran",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1930-09-01T17:43:15.260Z,35.155,81.186,15,5.98,mw,,,,,iscgem,iscgem907571,2022-04-25T22:32:00.028Z,"244 km SSE of Hotan, China",earthquake,,2.5,0.48,,reviewed,iscgem,iscgem
1930-09-01T05:18:02.100Z,25.825,98.096,15,5.63,mw,,,,,iscgem,iscgem907570,2022-04-25T22:31:54.560Z,"85 km NE of Myitkyina, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-08-31T00:40:38.000Z,34.03,-118.643,15,5.25,ms,,,,,ushis,ushis850,2018-06-04T20:43:44.000Z,"1 km SW of Las Flores, California",earthquake,,,,,reviewed,ushis,gr
1930-08-29T08:27:39.980Z,7.913,-81.804,35,5.85,mw,,,,,iscgem,iscgem907565,2022-04-25T22:31:53.049Z,"24 km SSW of Quebrada de Piedra, Panama",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-08-24T10:51:15.890Z,29.878,100.128,15,5.86,mw,,,,,iscgem,iscgem907563,2022-04-25T22:31:47.113Z,"177 km W of Kangding, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-08-24T09:08:37.850Z,-8.173,157.57,15,6.04,mw,,,,,iscgem,iscgem907562,2022-04-25T22:31:45.010Z,"80 km E of Gizo, Solomon Islands",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1930-08-23T15:07:39.330Z,4.632,65.294,10,5.42,mw,,,,,iscgemsup,iscgemsup907561,2022-05-09T17:35:09.555Z,Carlsberg Ridge,earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1930-08-23T10:53:16.010Z,27.769,55.069,15,6.18,mw,,,,,iscgem,iscgem907560,2022-04-25T22:31:38.605Z,"92 km E of Ger?sh, Iran",earthquake,,8.5,0.26,,reviewed,iscgem,iscgem
1930-08-22T09:44:53.130Z,44.102,84.079,15,5.65,mw,,,,,iscgem,iscgem907559,2022-04-25T22:31:33.085Z,"100 km NE of Xinyuan, China",earthquake,,2.2,0.2,,reviewed,iscgem,iscgem
1930-08-21T10:44:05.460Z,41.417,143.48,35,5.57,mw,,,,,iscgem,iscgem907556,2022-04-25T22:31:31.842Z,"137 km SE of Shizunai-furukawach?, Japan",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1930-08-20T20:54:08.370Z,24.632,122.228,15,6.68,mw,,,,,iscgem,iscgem907553,2022-04-25T22:31:26.452Z,"50 km ESE of Yilan, Taiwan",earthquake,,8,0.48,,reviewed,iscgem,iscgem
1930-08-18T09:53:44.620Z,-55.79,-27.982,35,6.92,mw,,,,,iscgem,iscgem907549,2022-04-25T22:31:25.174Z,South Sandwich Islands region,earthquake,,21.4,0.21,,reviewed,iscgem,iscgem
1930-08-17T12:29:27.560Z,27.779,55.143,15,5.87,mw,,,,,iscgem,iscgem907548,2022-04-25T22:31:19.296Z,"100 km E of Ger?sh, Iran",earthquake,,8.5,0.22,,reviewed,iscgem,iscgem
1930-08-17T09:28:32.130Z,35.236,140.185,35,5.73,mw,,,,,iscgem,iscgem907547,2022-04-25T22:31:13.456Z,"15 km NW of Katsuura, Japan",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem
1930-08-13T21:27:11.420Z,54.633,159.255,15,5.78,mw,,,,,iscgem,iscgem907544,2022-04-25T22:31:07.175Z,"41 km E of Mil’kovo, Russia",earthquake,,14.1,0.2,,reviewed,iscgem,iscgem
1930-08-09T22:41:07.350Z,39.46,73.508,15,5.42,mw,,,,,iscgemsup,iscgemsup907541,2022-05-09T17:35:07.590Z,"106 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,17.4,0.2,,reviewed,iscgemsup,iscgemsup
1930-08-09T18:09:25.280Z,33.868,-5.705,15,5.36,mw,,,,,iscgemsup,iscgemsup907539,2022-05-09T17:35:06.430Z,"14 km W of Meknès, Morocco",earthquake,,9.2,0.23,,reviewed,iscgemsup,iscgemsup
1930-08-07T23:47:44.010Z,23.757,120.295,15,5.97,mw,,,,,iscgem,iscgem907538,2022-04-25T22:31:06.106Z,"25 km WNW of Douliu, Taiwan",earthquake,,2.7,0.2,,reviewed,iscgem,iscgem
1930-08-05T23:23:05.080Z,34.934,27.055,15,5.23,mw,,,,,iscgemsup,iscgemsup907536,2022-05-09T17:35:05.267Z,"54 km SSE of Fry, Greece",earthquake,,15.8,0.2,,reviewed,iscgemsup,iscgemsup
1930-08-05T11:25:00.000Z,34.5,-119.5,,5,ml,,,,,ushis,ushis849,2018-06-04T20:43:44.000Z,"10 km NE of Toro Canyon, California",earthquake,,,,,reviewed,ushis,cdmg
1930-08-03T22:05:59.030Z,38.49,44.501,15,5.37,mw,,,,,iscgemsup,iscgemsup907530,2022-05-09T17:35:01.429Z,"39 km NW of Salm?s, Iran",earthquake,,7.4,0.2,,reviewed,iscgemsup,iscgemsup
1930-08-02T16:06:11.460Z,-54.627,-133.709,10,6.29,mw,,,,,iscgem,iscgem907529,2022-04-25T22:31:00.968Z,Pacific-Antarctic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-07-29T06:24:00.880Z,12.545,-86.894,15,5.99,mw,,,,,iscgem,iscgem907525,2022-04-25T22:30:55.829Z,"4 km NNE of Quezalguaque, Nicaragua",earthquake,,50.3,0.2,,reviewed,iscgem,iscgem
1930-07-27T18:58:39.400Z,13.426,-91.891,15,5.93,mw,,,,,iscgem,iscgem907524,2022-04-25T22:30:54.631Z,"95 km S of Champerico, Guatemala",earthquake,,19.9,0.2,,reviewed,iscgem,iscgem
1930-07-25T21:34:15.410Z,19.491,-105.548,15,5.75,mw,,,,,iscgem,iscgem907522,2022-04-25T22:30:47.694Z,"43 km WSW of José María Morelos, Mexico",earthquake,,0.9,0.2,,reviewed,iscgem,iscgem
1930-07-25T19:46:34.740Z,34.617,32.48,15,5.33,mw,,,,,iscgemsup,iscgemsup907521,2022-05-09T17:35:00.224Z,"14 km S of Koloni, Cyprus",earthquake,,14.1,0.2,,reviewed,iscgemsup,iscgemsup
1930-07-23T18:53:18.330Z,36.146,107.245,15,5.61,mw,,,,,iscgem,iscgem907516,2022-04-25T22:30:41.631Z,"84 km NE of Pingliang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-07-23T13:53:13.320Z,40.907,15.309,15,5.19,mw,,,,,iscgemsup,iscgemsup907515,2022-05-09T17:34:53.560Z,"3 km SSW of Andretta-Mattinella, Italy",earthquake,,6.9,0.2,,reviewed,iscgemsup,iscgemsup
1930-07-23T00:08:41.180Z,40.98,15.341,15,6.64,mw,,,,,iscgem,iscgem907513,2022-04-25T22:30:35.259Z,"3 km SSW of Bisaccia Nuova, Italy",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1930-07-19T23:18:47.660Z,42.373,145.438,35,5.61,mw,,,,,iscgem,iscgem907505,2022-04-25T22:30:32.857Z,"106 km S of Nemuro, Japan",earthquake,,9.9,0.32,,reviewed,iscgem,iscgem
